# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.2,0.56,
3.3,0.55,
4.4,0.52,
5.5,0.51,
6.6,0.51,
7.6,0.51,
8.7,0.59,
9.7,0.68,
10.7,0.78,
11.9,0.86,
12.9,0.92,
13.9,0.99,
15.1,1.02,
16.2,1.07,
17.3,1.07,
18.3,1.04,
19.5,1.04,
20.5,1.04,
21.6,1.04,
22.7,1.04,
23.8,1.04,
24.8,1.04,
25.9,1.04,
27.0,1.04,
28.2,1.04,
29.3,1.04,
30.4,1.04,
31.4,1.04,
32.5,1.04,
33.6,1.04,
34.7,1.04,
35.9,1.04,
36.9,1.04,
38.0,1.04,
39.1,1.04,
40.2,1.04,
41.4,1.04,
42.4,1.04,
43.4,1.04,
44.5,1.04,
45.6,1.04,
46.7,1.04,
47.7,1.04,
48.7,1.04,
49.8,1.04,
50.9,1.04,
52.0,1.04,
53.0,1.04,
54.1,1.04,
55.2,1.04,
56.3,1.04,
57.4,1.04,
58.4,1.04,
59.5,1.04,
60.5,1.04,
61.5,1.04,
62.7,1.04,
63.8,1.04,
64.8,1.04,
65.9,1.04,
66.9,1.04,
67.9,1.04,
69.0,1.04,
70.1,1.04,
71.1,1.04,
72.2,1.04,
73.3,1.04,
74.4,1.04,
75.5,1.04,
76.7,1.04,
77.7,1.04,
78.8,1.04,
