# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.1,0.56,
3.1,0.56,
4.2,0.56,
5.3,0.56,
6.5,0.56,
7.6,0.55,
8.7,0.55,
9.7,0.55,
10.9,0.54,
12.0,0.55,
13.1,0.62,
14.1,0.66,
15.1,0.7,
16.1,0.76,
17.1,0.81,
18.2,0.84,
19.3,0.86,
20.5,0.9,
21.5,0.93,
22.6,0.96,
23.8,1.0,
24.8,1.03,
26.0,1.04,
27.1,1.03,
28.2,1.03,
29.2,1.03,
30.4,1.03,
31.4,1.03,
32.5,1.03,
33.6,1.03,
34.6,1.03,
35.6,1.03,
36.6,1.02,
37.8,1.02,
38.8,1.01,
39.9,1.01,
41.0,1.01,
42.1,1.01,
43.2,1.01,
44.2,1.01,
45.4,1.01,
46.5,1.01,
47.6,1.01,
48.7,1.01,
49.9,1.01,
50.9,1.01,
52.0,1.01,
53.1,1.01,
54.2,1.01,
55.3,1.01,
56.3,1.01,
57.5,1.01,
58.6,1.01,
59.7,1.01,
60.8,1.01,
62.0,1.01,
63.0,1.01,
64.1,1.01,
65.2,1.01,
66.2,1.01,
67.4,1.01,
68.5,1.01,
69.7,1.01,
70.7,1.01,
71.7,1.01,
72.7,1.01,
73.8,1.01,
75.0,1.01,
76.1,1.01,
77.3,1.01,
78.4,1.01,
79.5,1.01,
80.6,1.01,
81.7,1.01,
82.8,1.01,
83.9,1.01,
84.9,1.01,
86.0,1.01,
87.1,1.01,
