# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.77,
1.1,3.77,
2.1,3.78,
3.2,3.79,
4.2,3.82,
5.2,3.82,
6.3,3.83,
7.3,3.83,
8.4,3.85,
9.5,3.8,
10.5,3.81,
11.6,3.78,
12.6,3.8,
13.6,3.79,
14.6,3.79,
15.7,3.79,
16.7,3.78,
17.7,3.76,
18.8,3.72,
19.8,3.72,
20.8,3.72,
21.9,3.71,
22.9,3.73,
23.9,3.72,
25.0,3.72,
26.0,3.71,
27.0,3.74,
28.1,3.77,
29.2,3.7,
30.2,3.75,
31.3,3.75,
32.3,3.74,
33.3,3.76,
34.4,3.75,
35.4,3.76,
36.4,3.75,
37.5,3.75,
38.6,3.76,
39.6,3.76,
40.7,3.75,
41.7,3.75,
42.8,3.74,
43.8,3.75,
44.9,3.75,
46.0,3.75,
47.0,3.75,
48.0,3.74,
49.1,3.75,
50.2,3.76,
51.2,3.75,
52.3,3.75,
53.3,3.75,
54.3,3.76,
55.4,3.72,
56.4,3.75,
57.4,3.75,
58.5,3.75,
59.5,3.72,
60.6,3.74,
61.6,3.74,
62.6,3.72,
63.7,3.74,
64.7,3.74,
65.7,3.74,
66.8,3.75,
67.8,3.74,
68.8,3.74,
69.9,3.75,
70.9,3.75,
72.0,3.75,
73.1,3.7,
74.1,3.72,
75.2,3.72,
76.2,3.73,
77.3,3.73,
