# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.2,0.56,
2.2,0.56,
3.3,0.56,
4.4,0.56,
5.4,0.56,
6.6,0.55,
7.6,0.54,
8.7,0.54,
9.8,0.58,
11.0,0.67,
12.1,0.73,
13.2,0.79,
14.3,0.89,
15.4,0.97,
16.4,1.01,
17.5,1.05,
18.5,1.08,
19.7,1.11,
20.8,1.08,
21.9,1.08,
23.0,1.07,
24.1,1.07,
25.2,1.07,
26.3,1.05,
27.5,1.05,
28.5,1.05,
29.6,1.05,
30.6,1.05,
31.7,1.05,
32.8,1.05,
34.0,1.05,
35.1,1.05,
36.2,1.05,
37.3,1.05,
38.4,1.05,
39.5,1.05,
40.5,1.05,
41.5,1.05,
42.5,1.05,
43.6,1.05,
44.7,1.05,
45.7,1.05,
46.8,1.05,
48.0,1.05,
49.0,1.05,
50.1,1.05,
51.2,1.05,
52.4,1.05,
53.4,1.05,
54.4,1.05,
55.5,1.05,
56.6,1.05,
57.7,1.05,
58.8,1.05,
60.0,1.05,
61.0,1.05,
62.1,1.05,
63.1,1.05,
64.2,1.05,
65.3,1.05,
66.5,1.05,
67.6,1.05,
68.7,1.05,
69.8,1.05,
70.8,1.05,
71.9,1.05,
72.9,1.05,
74.0,1.05,
75.1,1.05,
76.2,1.05,
77.3,1.05,
78.3,1.05,
79.5,1.05,
80.6,1.05,
81.7,1.05,
