# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.2,0.56,
3.3,0.56,
4.5,0.56,
5.5,0.56,
6.6,0.56,
7.8,0.64,
8.8,0.73,
10.0,0.81,
11.1,0.94,
12.2,1.01,
13.2,1.07,
14.3,1.15,
15.4,1.15,
16.5,1.15,
17.6,1.15,
18.7,1.15,
19.9,1.15,
20.9,1.15,
22.0,1.15,
23.2,1.15,
24.2,1.15,
25.2,1.15,
26.3,1.12,
27.5,1.12,
28.5,1.12,
29.7,1.12,
30.7,1.12,
31.8,1.12,
32.8,1.12,
33.9,1.12,
34.9,1.12,
36.1,1.12,
37.1,1.12,
38.1,1.12,
39.2,1.12,
40.2,1.11,
41.2,1.11,
42.3,1.11,
43.4,1.1,
44.6,1.1,
45.6,1.1,
46.7,1.1,
47.8,1.1,
48.8,1.1,
50.0,1.1,
51.0,1.1,
52.1,1.1,
53.1,1.1,
54.2,1.09,
55.3,1.09,
56.3,1.08,
57.5,1.08,
58.5,1.08,
59.5,1.08,
60.6,1.08,
61.6,1.08,
62.6,1.08,
63.7,1.08,
64.8,1.08,
65.8,1.05,
66.8,1.05,
68.0,1.05,
69.1,1.05,
70.2,1.05,
71.3,1.05,
72.4,1.05,
73.6,1.05,
74.6,1.05,
75.7,1.05,
76.8,1.05,
