# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.1,0.58,
3.2,0.58,
4.2,0.58,
5.4,0.58,
6.5,0.58,
7.6,0.58,
8.8,0.58,
9.8,0.59,
10.9,0.69,
12.1,0.72,
13.2,0.83,
14.3,0.88,
15.4,0.92,
16.5,0.96,
17.6,1.02,
18.8,1.06,
19.9,1.06,
20.9,1.11,
21.9,1.12,
23.0,1.11,
24.1,1.1,
25.2,1.1,
26.4,1.1,
27.4,1.1,
28.5,1.1,
29.7,1.1,
30.7,1.1,
31.7,1.1,
32.9,1.1,
34.0,1.1,
35.1,1.1,
36.3,1.1,
37.3,1.1,
38.4,1.1,
39.5,1.1,
40.6,1.1,
41.7,1.1,
42.8,1.1,
43.9,1.1,
45.0,1.1,
46.0,1.1,
47.0,1.1,
48.2,1.1,
49.3,1.1,
50.5,1.1,
51.5,1.1,
52.7,1.1,
53.7,1.1,
54.8,1.07,
55.9,1.07,
57.0,1.07,
58.1,1.06,
59.2,1.05,
60.3,1.05,
61.4,1.04,
62.5,1.01,
63.6,1.01,
64.7,1.01,
65.8,1.01,
66.9,1.01,
68.0,1.01,
69.1,1.01,
70.1,1.01,
71.2,1.01,
72.2,1.01,
73.4,1.01,
74.4,1.01,
75.5,1.01,
76.6,1.01,
77.7,1.01,
78.8,1.01,
79.8,1.01,
80.9,1.01,
82.0,1.01,
83.0,1.01,
84.0,1.01,
85.0,1.01,
