# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.55,
1.2,0.55,
2.3,0.55,
3.4,0.55,
4.6,0.55,
5.6,0.55,
6.7,0.54,
7.8,0.53,
8.9,0.53,
10.1,0.54,
11.2,0.57,
12.2,0.65,
13.4,0.69,
14.4,0.71,
15.5,0.78,
16.5,0.84,
17.5,0.86,
18.7,0.89,
19.7,0.94,
20.8,0.95,
21.8,0.99,
22.9,1.03,
23.9,1.04,
25.0,1.04,
26.1,1.01,
27.2,1.04,
28.3,1.02,
29.5,0.99,
30.6,0.99,
31.7,0.98,
32.8,0.98,
33.9,0.98,
35.1,0.98,
36.2,0.98,
37.3,0.98,
38.4,0.98,
39.6,0.98,
40.7,0.98,
41.8,0.98,
42.9,0.98,
44.0,0.98,
45.2,0.98,
46.2,0.98,
47.2,0.97,
48.3,0.97,
49.4,0.97,
50.5,0.97,
51.6,0.97,
52.7,0.97,
53.8,0.97,
54.8,0.97,
55.9,0.97,
57.0,0.97,
58.1,0.97,
59.2,0.97,
60.3,0.97,
61.4,0.97,
62.4,0.97,
63.6,0.97,
64.7,0.97,
65.7,0.97,
66.7,0.97,
67.8,0.97,
68.8,0.97,
69.9,0.97,
71.0,0.97,
72.1,0.97,
73.2,0.97,
74.2,0.97,
75.3,0.97,
76.3,0.97,
77.4,0.97,
78.6,0.97,
79.6,0.97,
80.7,0.97,
81.7,0.97,
82.8,0.97,
84.0,0.97,
85.0,0.97,
86.1,0.97,
87.1,0.97,
88.3,0.97,
89.4,0.97,
90.4,0.97,
