# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.53,
1.1,0.53,
2.1,0.53,
3.2,0.53,
4.3,0.53,
5.3,0.53,
6.5,0.53,
7.6,0.53,
8.7,0.53,
9.8,0.56,
11.0,0.67,
12.1,0.68,
13.3,0.79,
14.4,0.84,
15.6,0.89,
16.8,0.94,
17.9,0.97,
19.0,0.99,
20.2,1.02,
21.3,1.03,
22.4,1.03,
23.5,1.03,
24.5,1.02,
25.6,1.02,
26.6,1.01,
27.7,1.01,
28.7,1.01,
29.8,1.01,
30.9,1.01,
32.0,1.01,
33.2,1.01,
34.2,1.01,
35.4,1.01,
36.4,1.01,
37.5,1.01,
38.5,1.01,
39.7,1.01,
40.8,1.01,
41.9,1.01,
42.9,1.01,
43.9,1.01,
45.0,1.01,
46.2,1.01,
47.3,1.01,
48.5,1.01,
49.5,1.01,
50.5,1.01,
51.6,1.01,
52.6,1.01,
53.7,1.01,
54.8,1.01,
55.8,1.01,
56.8,1.01,
58.0,1.01,
59.0,1.01,
60.2,1.0,
61.3,1.0,
62.3,1.0,
63.4,1.0,
64.5,1.0,
65.5,1.0,
66.6,1.0,
67.7,1.0,
68.8,1.0,
69.8,1.0,
71.0,1.0,
72.1,1.0,
73.2,1.0,
74.2,1.0,
75.2,1.0,
76.3,1.0,
77.3,1.0,
78.4,1.0,
79.6,1.0,
80.6,1.0,
81.8,1.0,
82.9,1.0,
84.0,1.0,
85.2,1.0,
