# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.3,0.56,
3.4,0.56,
4.6,0.56,
5.6,0.54,
6.6,0.54,
7.6,0.54,
8.8,0.63,
9.9,0.69,
11.0,0.78,
12.1,0.87,
13.2,0.86,
14.3,0.9,
15.3,0.94,
16.5,0.97,
17.5,0.97,
18.5,1.04,
19.7,1.06,
20.8,1.06,
21.8,1.06,
22.9,1.06,
24.1,1.06,
25.1,1.06,
26.1,1.06,
27.2,1.06,
28.2,1.06,
29.3,1.06,
30.4,1.06,
31.5,1.06,
32.7,1.06,
33.7,1.06,
34.8,1.06,
35.8,1.06,
36.9,1.06,
37.9,1.06,
39.1,1.06,
40.2,1.06,
41.3,1.06,
42.4,1.06,
43.4,1.06,
44.5,1.06,
45.6,1.06,
46.7,1.06,
47.8,1.06,
48.8,1.06,
50.0,1.06,
51.0,1.06,
52.1,1.06,
53.3,1.06,
54.4,1.06,
55.5,1.06,
56.5,1.06,
57.7,1.06,
58.7,1.06,
59.8,1.06,
60.8,1.06,
61.9,1.06,
63.0,1.06,
64.2,1.06,
65.3,1.06,
66.4,1.06,
67.4,1.06,
68.5,1.06,
69.5,1.06,
70.6,1.06,
71.8,1.06,
72.9,1.06,
74.0,1.06,
75.1,1.06,
76.2,1.06,
77.2,1.06,
78.3,1.06,
79.4,1.06,
80.4,1.06,
