# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.1,0.57,
3.2,0.57,
4.3,0.57,
5.4,0.56,
6.6,0.56,
7.7,0.56,
8.8,0.56,
9.9,0.67,
11.0,0.73,
12.1,0.78,
13.2,0.88,
14.2,0.93,
15.2,0.97,
16.3,1.01,
17.4,1.05,
18.4,1.1,
19.6,1.11,
20.7,1.11,
21.8,1.13,
23.0,1.17,
24.1,1.15,
25.2,1.14,
26.3,1.14,
27.3,1.14,
28.4,1.11,
29.5,1.11,
30.7,1.11,
31.7,1.11,
32.9,1.11,
33.9,1.11,
35.0,1.11,
36.1,1.11,
37.3,1.11,
38.3,1.11,
39.4,1.11,
40.4,1.1,
41.5,1.07,
42.6,1.07,
43.6,1.07,
44.7,1.07,
45.7,1.06,
46.9,1.06,
48.0,1.05,
49.0,1.04,
50.1,1.03,
51.2,1.03,
52.3,1.03,
53.4,1.03,
54.4,1.03,
55.5,1.03,
56.5,1.03,
57.5,1.03,
58.5,1.03,
59.6,1.03,
60.6,1.03,
61.6,1.03,
62.7,1.03,
63.7,1.03,
64.8,1.03,
65.8,1.03,
66.9,1.03,
68.0,1.03,
69.2,1.03,
70.3,1.03,
71.5,1.03,
72.6,1.03,
73.7,1.03,
74.8,1.03,
75.9,1.03,
77.0,1.03,
78.1,1.03,
79.1,1.03,
80.1,1.03,
81.3,1.03,
82.3,1.03,
83.5,1.03,
84.6,1.03,
