# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.2,0.52,
3.3,0.5,
4.4,0.5,
5.5,0.49,
6.6,0.49,
7.6,0.49,
8.7,0.49,
9.8,0.49,
10.9,0.52,
12.0,0.63,
13.2,0.67,
14.2,0.73,
15.3,0.77,
16.4,0.8,
17.4,0.82,
18.5,0.84,
19.6,0.84,
20.7,0.84,
21.7,0.84,
22.8,0.84,
23.9,0.85,
24.9,0.84,
26.0,0.86,
27.1,0.93,
28.3,0.93,
29.4,0.93,
30.4,0.93,
31.5,0.93,
32.6,0.93,
33.7,0.93,
34.8,0.93,
36.0,0.93,
37.0,0.93,
38.1,0.93,
39.2,0.93,
40.2,0.93,
41.2,0.93,
42.2,0.93,
43.3,0.93,
44.4,0.93,
45.5,0.93,
46.6,0.93,
47.6,0.93,
48.7,0.93,
49.9,0.93,
50.9,0.93,
51.9,0.93,
52.9,0.93,
54.1,0.93,
55.2,0.93,
56.4,0.93,
57.4,0.93,
58.5,0.93,
59.6,0.93,
60.6,0.93,
61.7,0.93,
62.8,0.93,
63.9,0.93,
65.0,0.93,
66.1,0.93,
67.1,0.93,
68.2,0.93,
69.2,0.93,
70.3,0.93,
71.5,0.93,
72.6,0.93,
73.8,0.93,
74.8,0.93,
75.9,0.93,
77.1,0.93,
78.1,0.93,
79.2,0.93,
80.2,0.93,
81.3,0.93,
82.5,0.93,
83.6,0.93,
84.6,0.93,
85.6,0.93,
86.7,0.93,
87.7,0.93,
88.9,0.93,
89.9,0.93,
