# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.88,
3.0,0.88,
4.1,0.88,
5.1,0.88,
6.1,0.88,
7.1,1.28,
8.1,1.4,
9.1,1.49,
10.1,1.71,
11.2,1.77,
12.3,2.1,
13.3,2.08,
14.3,2.09,
15.3,2.18,
16.3,2.3,
17.3,2.41,
18.3,2.1,
19.4,2.16,
20.4,2.27,
21.4,2.33,
22.4,2.18,
23.4,2.13,
24.4,2.25,
25.4,2.13,
26.4,2.24,
27.5,2.21,
28.5,2.13,
29.5,2.25,
30.5,2.37,
31.5,2.42,
32.5,2.1,
33.5,2.21,
34.5,2.33,
35.6,2.2,
36.6,2.32,
37.6,2.11,
38.6,2.12,
39.6,2.15,
40.6,3.01,
41.6,4.05,
42.7,4.27,
