# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.94,
9.1,1.25,
10.2,1.31,
11.2,1.34,
12.2,1.56,
13.2,1.6,
14.2,1.64,
15.3,1.68,
16.3,1.86,
17.3,1.96,
18.3,2.0,
19.3,2.03,
20.3,2.04,
21.4,2.15,
22.4,2.27,
23.4,2.39,
24.4,2.05,
25.4,2.13,
26.4,2.25,
27.5,2.12,
28.5,2.05,
29.5,2.1,
30.5,2.22,
31.5,2.22,
32.5,2.21,
33.6,2.18,
34.6,2.05,
35.6,2.17,
36.6,2.28,
37.6,2.34,
38.6,2.05,
39.6,2.08,
40.7,2.2,
41.7,2.32,
42.7,2.18,
43.7,2.29,
44.7,2.06,
45.7,2.07,
46.7,2.07,
47.8,2.09,
48.8,2.1,
49.8,2.55,
50.8,3.68,
51.8,3.99,
52.8,4.44,
53.9,4.07,
54.9,4.36,
55.9,4.36,
56.9,3.95,
57.9,3.21,
58.9,3.3,
60.0,3.38,
61.0,3.51,
62.0,3.42,
63.0,3.42,
64.0,3.42,
65.0,3.42,
66.0,3.42,
67.1,3.42,
68.1,3.42,
69.1,3.41,
70.1,3.41,
71.1,3.41,
72.1,3.41,
73.1,3.41,
74.2,3.41,
75.2,3.42,
76.2,3.42,
77.2,3.42,
78.2,3.42,
79.2,3.42,
80.3,3.42,
81.3,3.42,
82.3,3.42,
83.3,3.42,
84.3,3.42,
85.3,3.42,
86.3,3.62,
87.3,3.58,
88.4,3.64,
89.4,3.68,
90.4,3.6,
91.4,3.63,
92.4,3.68,
93.4,3.73,
94.4,3.8,
95.5,3.93,
96.5,3.97,
97.5,4.01,
98.5,4.11,
99.5,4.06,
100.5,4.06,
101.6,4.06,
102.6,4.06,
103.6,4.06,
104.6,4.06,
105.6,4.06,
106.6,4.06,
107.6,4.06,
108.6,4.06,
109.7,4.06,
110.7,4.06,
