# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.95,
9.1,1.21,
10.1,1.31,
11.1,1.33,
12.1,1.54,
13.1,1.59,
14.3,1.63,
15.3,1.68,
16.3,1.71,
17.3,1.73,
18.3,1.73,
19.3,1.78,
20.3,2.05,
21.3,2.1,
22.4,2.1,
23.4,2.21,
24.4,2.33,
25.4,2.45,
26.4,2.11,
27.4,2.18,
28.5,2.3,
29.5,2.18,
30.5,2.16,
31.5,2.09,
32.5,2.2,
33.6,2.14,
34.6,2.26,
35.6,2.24,
36.6,2.07,
37.6,2.19,
38.6,2.31,
39.6,2.42,
40.7,2.07,
41.7,2.15,
42.7,2.27,
43.7,2.38,
44.7,2.25,
45.7,2.08,
46.7,2.09,
47.8,2.09,
48.8,2.1,
49.8,2.12,
50.8,2.56,
51.8,3.11,
52.8,4.13,
53.9,4.32,
54.9,4.23,
55.9,4.23,
56.9,4.43,
57.9,3.99,
59.0,3.61,
60.0,3.25,
61.0,3.35,
62.0,3.46,
63.0,3.45,
64.0,3.45,
65.0,3.45,
66.1,3.45,
67.1,3.45,
68.1,3.45,
69.1,3.45,
70.1,3.45,
71.1,3.45,
72.1,3.45,
73.1,3.45,
74.1,3.45,
75.2,3.45,
76.2,3.45,
77.2,3.45,
78.2,3.45,
79.2,3.45,
80.2,3.45,
81.2,3.45,
82.2,3.45,
83.2,3.45,
84.3,3.45,
85.3,3.45,
86.3,3.45,
87.3,3.46,
88.3,3.67,
89.3,3.63,
90.3,3.7,
91.3,3.61,
92.3,3.63,
93.4,3.69,
94.4,3.75,
95.4,3.83,
96.4,4.03,
97.4,3.98,
98.4,4.03,
99.4,4.09,
100.4,4.16,
101.4,3.96,
102.4,3.96,
103.5,3.96,
104.5,3.96,
105.5,3.96,
106.5,3.96,
107.5,3.96,
108.5,3.96,
109.6,3.96,
110.6,3.96,
111.6,3.96,
112.6,3.96,
