# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.94,
9.1,1.21,
10.1,1.31,
11.1,1.33,
12.1,1.55,
13.2,1.6,
14.3,1.64,
15.3,1.68,
16.3,1.8,
17.3,1.89,
18.3,2.01,
19.3,2.04,
20.3,2.04,
21.3,2.14,
22.4,2.2,
23.4,2.25,
24.4,2.05,
25.4,2.1,
26.4,2.22,
27.4,2.09,
28.5,2.2,
29.5,2.06,
30.5,2.18,
31.5,2.3,
32.5,2.17,
33.5,2.29,
34.6,2.05,
35.6,2.16,
36.6,2.28,
37.6,2.34,
38.6,2.05,
39.6,2.11,
40.7,2.23,
41.7,2.29,
42.7,2.22,
43.7,2.06,
44.7,2.07,
45.7,2.07,
46.7,2.08,
47.8,2.1,
48.8,2.44,
49.8,3.26,
50.8,3.75,
51.8,4.66,
52.9,4.39,
53.9,4.14,
54.9,4.37,
55.9,3.98,
56.9,3.61,
57.9,3.24,
59.0,3.33,
60.0,3.43,
61.0,3.43,
62.0,3.43,
63.0,3.43,
64.0,3.43,
65.0,3.43,
66.1,3.43,
67.1,3.43,
68.1,3.43,
69.1,3.43,
70.1,3.43,
71.1,3.43,
72.2,3.43,
73.2,3.43,
74.2,3.43,
75.2,3.43,
76.2,3.43,
77.2,3.43,
78.3,3.43,
79.3,3.43,
80.3,3.43,
81.3,3.44,
82.3,3.44,
83.3,3.44,
84.4,3.44,
85.4,3.47,
86.4,3.6,
87.4,3.63,
88.4,3.7,
89.4,3.6,
90.5,3.64,
91.5,3.69,
92.5,3.73,
93.5,3.81,
94.5,3.94,
95.5,3.98,
96.5,4.02,
97.6,4.13,
98.6,4.07,
99.6,4.07,
100.6,4.07,
101.6,4.07,
102.6,4.07,
103.7,4.07,
104.7,4.07,
105.7,4.07,
106.7,4.07,
107.7,4.07,
108.7,4.07,
109.7,4.07,
