# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.97,
8.1,1.31,
9.1,1.53,
10.1,1.61,
11.1,1.68,
12.4,1.71,
13.4,2.0,
14.4,2.06,
15.4,2.08,
16.4,2.2,
17.4,2.31,
18.4,2.18,
19.4,2.03,
20.5,2.1,
21.5,2.22,
22.5,2.08,
23.5,2.03,
24.5,2.06,
25.5,2.18,
26.5,2.23,
27.6,2.16,
28.6,2.15,
29.6,2.03,
30.6,2.15,
31.6,2.27,
32.6,2.32,
33.6,2.03,
34.6,2.1,
35.6,2.22,
36.7,2.21,
37.7,2.2,
38.7,2.04,
39.7,2.05,
40.7,2.08,
41.7,2.97,
42.7,3.96,
43.7,4.21,
44.7,4.34,
45.8,3.93,
46.8,3.66,
47.8,3.29,
48.8,3.5,
49.8,3.38,
50.8,3.38,
51.8,3.38,
52.8,3.38,
53.8,3.38,
54.8,3.38,
55.9,3.38,
56.9,3.38,
57.9,3.38,
58.9,3.38,
59.9,3.38,
60.9,3.38,
61.9,3.38,
62.9,3.4,
63.9,3.55,
64.9,3.63,
66.0,3.57,
67.0,3.66,
68.0,3.78,
69.0,3.92,
70.0,4.06,
71.0,4.0,
72.0,4.0,
73.0,4.0,
74.0,3.88,
75.0,3.88,
76.1,3.88,
77.1,3.88,
