# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,0.23
1.1,0.89,0.25
2.3,0.89,0.31
3.4,0.89,0.38
4.5,0.89,0.44
5.7,0.89,0.44
6.9,0.89,0.44
8.0,0.94,0.44
9.1,1.25,0.44
10.3,1.39,0.46
11.4,1.42,0.46
12.6,1.48,0.46
13.7,1.57,0.56
14.9,1.73,0.56
16.0,1.78,0.56
17.1,1.93,0.56
18.3,2.08,0.56
19.4,2.09,0.56
20.6,2.12,0.56
21.7,2.2,0.56
22.9,2.33,0.56
24.0,2.22,0.57
25.2,2.12,0.58
26.3,2.23,0.58
27.4,2.36,0.58
28.6,2.24,0.58
29.7,2.12,0.58
30.9,2.25,0.58
32.0,2.32,0.58
33.2,2.27,0.58
34.3,2.12,0.58
35.5,2.17,0.58
36.6,2.3,0.58
37.8,2.44,0.58
38.9,2.13,0.58
40.1,2.21,0.58
41.2,2.28,0.58
42.3,2.23,0.58
43.5,2.3,0.58
44.6,2.14,0.58
45.8,2.15,0.58
46.9,2.16,0.58
48.1,2.18,0.58
49.2,2.69,0.58
50.3,3.55,0.58
51.5,4.82,0.58
52.7,4.16,1.01
