# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.35,
1.0,4.35,
2.0,4.35,
3.1,4.35,
4.1,4.35,
5.1,4.35,
6.1,4.35,
7.1,0.98,
8.1,1.29,
9.2,1.33,
10.2,1.45,
11.2,1.59,
12.2,1.64,
13.2,1.68,
14.2,1.71,
15.2,1.89,
16.3,2.12,
17.3,2.72,
18.3,2.58,
19.3,2.61,
20.3,2.61,
21.3,2.61,
22.4,2.61,
23.4,2.61,
24.4,2.17,
25.4,2.62,
26.4,2.62,
27.4,2.62,
28.5,2.62,
29.5,2.62,
30.5,2.62,
31.5,2.05,
32.5,2.29,
33.5,2.13,
34.5,2.13,
35.5,2.09,
36.6,2.1,
37.6,2.1,
38.6,2.12,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.7,2.12,
43.7,2.12,
44.7,2.13,
45.7,2.16,
46.7,2.83,
47.7,2.66,
48.8,2.96,
49.8,2.96,
50.8,2.96,
51.8,2.96,
52.8,2.96,
53.8,2.96,
54.9,2.96,
55.9,2.96,
56.9,2.99,
57.9,4.33,
58.9,3.09,
59.9,3.19,
60.9,3.02,
62.0,3.04,
63.0,3.05,
64.0,3.13,
65.0,3.13,
66.0,3.14,
67.0,3.18,
68.1,3.19,
69.1,3.2,
70.1,3.22,
71.1,3.22,
72.1,3.22,
73.2,3.22,
74.2,3.22,
75.2,3.22,
76.2,3.22,
77.2,3.22,
78.2,3.22,
79.3,3.22,
80.3,3.26,
81.3,3.36,
82.3,3.37,
83.3,3.15,
84.3,3.15,
85.4,3.15,
86.4,3.15,
