# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.35,
1.0,4.36,
2.0,4.36,
3.1,4.36,
4.1,4.36,
5.1,4.36,
6.1,4.36,
7.1,0.97,
8.1,1.29,
9.2,1.34,
10.2,1.46,
11.2,1.6,
12.2,1.65,
13.2,1.68,
14.2,1.71,
15.2,1.74,
16.3,1.75,
17.3,1.75,
18.3,2.1,
19.3,2.44,
20.3,2.55,
21.3,2.63,
22.3,2.63,
23.3,2.63,
24.4,2.63,
25.4,2.63,
26.4,2.63,
27.4,2.24,
28.4,2.64,
29.5,2.64,
30.5,2.64,
31.5,2.64,
32.5,2.64,
33.5,2.64,
34.5,2.07,
35.5,2.28,
36.6,2.14,
37.6,2.14,
38.6,2.11,
39.6,2.12,
40.6,2.12,
41.6,2.12,
42.6,2.12,
43.6,2.12,
44.6,2.12,
45.7,2.13,
46.7,2.17,
47.7,2.83,
48.7,2.61,
49.7,2.95,
50.7,2.95,
51.8,2.95,
52.8,2.95,
53.8,2.95,
54.8,2.95,
55.8,2.95,
56.8,2.95,
57.8,2.95,
58.8,2.97,
59.9,4.71,
60.9,3.06,
61.9,3.16,
62.9,3.0,
63.9,3.03,
64.9,3.03,
65.9,3.11,
67.0,3.11,
68.0,3.11,
69.0,3.19,
70.0,3.19,
71.0,3.19,
72.0,3.19,
73.1,3.2,
74.1,3.22,
75.1,3.22,
76.1,3.22,
77.1,3.22,
78.1,3.22,
79.2,3.22,
80.2,3.22,
81.2,3.23,
82.2,3.23,
83.2,3.23,
84.2,3.32,
85.2,3.37,
86.3,3.26,
87.3,3.16,
88.3,3.16,
89.3,3.16,
90.3,3.16,
