# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.08,
1.0,5.59,
2.0,5.82,
3.0,5.82,
4.1,5.82,
5.1,5.82,
6.1,5.82,
7.1,0.95,
8.1,1.26,
9.1,1.33,
10.1,1.36,
11.2,1.58,
12.2,1.63,
13.2,1.66,
14.2,1.7,
15.2,1.74,
16.2,1.77,
17.2,1.83,
18.3,1.87,
19.3,1.83,
20.3,1.86,
21.3,1.84,
22.3,1.92,
23.3,1.93,
24.3,1.96,
25.3,1.91,
26.4,1.88,
27.4,1.89,
28.4,1.89,
29.4,1.79,
30.4,1.83,
31.4,1.86,
32.4,1.87,
33.5,1.86,
34.5,1.86,
35.5,1.98,
36.5,2.1,
37.5,2.21,
38.5,2.05,
39.5,1.98,
40.6,2.1,
41.6,2.2,
42.6,2.25,
43.6,2.25,
44.6,2.62,
45.6,2.91,
46.6,2.2,
47.7,2.2,
48.7,2.2,
49.7,2.21,
50.7,2.21,
51.7,2.21,
52.7,2.21,
53.8,2.21,
54.8,2.21,
55.8,2.22,
56.8,2.21,
57.8,2.21,
58.8,2.22,
59.9,2.22,
60.9,2.18,
61.9,2.19,
62.9,2.19,
63.9,2.19,
64.9,2.18,
66.0,2.19,
67.0,2.19,
68.0,2.19,
69.0,2.19,
70.0,2.19,
71.0,2.19,
72.0,2.19,
73.0,2.19,
74.1,2.19,
75.1,2.19,
76.1,2.19,
77.1,2.19,
78.1,2.19,
79.2,2.19,
80.2,2.2,
81.2,2.24,
82.2,3.3,
83.2,2.39,
84.3,2.83,
85.3,3.03,
86.3,3.03,
87.3,3.03,
88.3,3.03,
89.3,3.03,
90.3,3.03,
91.4,3.03,
92.4,3.03,
93.4,3.03,
94.4,3.03,
95.4,3.03,
96.4,3.06,
97.4,5.14,
98.5,3.15,
99.5,3.28,
100.5,3.29,
101.5,3.37,
102.5,3.14,
103.5,3.28,
104.6,3.33,
105.6,3.33,
106.6,3.36,
107.6,3.62,
108.6,4.35,
109.6,4.35,
110.7,4.35,
