# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.01,
1.0,4.01,
2.0,4.01,
3.0,4.01,
4.1,4.01,
5.1,4.01,
6.1,4.01,
7.1,4.01,
8.1,4.1,
9.1,4.13,
10.1,4.09,
11.2,4.06,
12.2,4.12,
13.2,4.11,
14.2,4.09,
15.2,4.12,
16.2,4.11,
17.2,4.12,
18.7,4.15,
19.7,4.04,
20.7,4.07,
21.7,4.09,
22.7,4.07,
23.8,4.1,
24.8,4.15,
25.8,4.16,
26.8,4.28,
27.8,4.4,
28.8,4.52,
29.8,4.32,
30.8,4.28,
31.9,4.4,
32.9,4.08,
33.9,4.31,
34.9,4.31,
35.9,4.92,
36.9,5.09,
37.9,4.39,
39.0,4.39,
40.0,4.39,
41.0,4.4,
42.0,4.4,
43.0,4.4,
44.0,4.4,
45.0,4.41,
46.0,4.41,
47.1,4.41,
48.1,4.4,
49.1,4.4,
50.1,4.41,
51.1,4.41,
52.1,4.37,
53.2,4.37,
54.2,4.37,
55.2,4.37,
