# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.96,
1.0,5.4,
2.0,5.7,
3.0,5.7,
4.1,5.7,
5.1,5.7,
6.1,5.7,
7.1,0.97,
8.1,1.27,
9.1,1.33,
10.2,1.36,
11.2,1.58,
12.2,1.63,
13.2,1.66,
14.2,1.7,
15.3,1.74,
16.3,1.75,
17.3,1.75,
18.3,1.78,
19.3,1.79,
20.3,1.84,
21.4,1.86,
22.4,1.88,
23.4,1.88,
24.4,1.86,
25.4,1.9,
26.4,1.84,
27.5,1.84,
28.5,1.85,
29.5,1.93,
30.5,1.93,
31.5,2.03,
32.5,2.12,
33.5,1.88,
34.6,1.98,
35.6,1.81,
36.6,1.86,
37.6,1.88,
38.6,1.9,
39.6,1.88,
40.7,1.87,
41.7,1.91,
42.7,1.97,
43.7,2.09,
44.7,2.21,
45.7,2.32,
46.7,2.01,
47.7,2.08,
48.8,2.2,
49.8,1.86,
50.8,2.13,
51.8,2.14,
52.8,2.81,
53.8,2.32,
54.8,2.22,
55.8,2.22,
56.9,2.23,
57.9,2.23,
58.9,2.23,
59.9,2.23,
60.9,2.23,
61.9,2.24,
63.0,2.24,
64.0,2.24,
65.0,2.24,
66.0,2.23,
67.0,2.24,
68.0,2.24,
69.0,2.23,
70.1,2.2,
71.1,2.2,
72.1,2.2,
73.1,2.2,
74.1,2.2,
75.1,2.2,
76.2,2.2,
77.2,2.2,
78.2,2.21,
79.2,2.21,
80.2,2.21,
81.2,2.21,
82.3,2.21,
83.3,2.21,
84.3,2.21,
85.3,2.21,
86.3,2.22,
87.3,2.25,
88.3,3.03,
89.3,2.55,
90.4,2.93,
91.4,3.02,
92.4,3.02,
93.4,3.02,
94.4,3.02,
95.4,3.02,
96.4,3.02,
97.5,3.02,
98.5,3.02,
99.5,3.02,
100.5,3.02,
101.5,3.02,
102.5,3.02,
103.5,3.02,
104.5,3.02,
105.6,3.02,
106.6,3.02,
107.6,3.02,
108.6,3.02,
109.6,3.02,
110.6,3.02,
111.6,3.02,
112.7,3.02,
113.7,4.11,
114.7,3.08,
115.7,3.32,
116.7,3.41,
117.8,3.32,
118.8,3.14,
119.8,3.14,
120.8,3.28,
121.8,3.32,
122.8,3.32,
123.8,3.32,
124.8,3.32,
125.9,3.32,
126.9,3.37,
127.9,3.72,
128.9,4.35,
129.9,4.35,
130.9,4.35,
