# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,3.97,
1.0,3.98,
2.0,3.98,
3.0,3.98,
4.1,3.98,
5.1,3.98,
6.1,4.01,
7.1,4.05,
8.1,4.04,
9.1,4.08,
10.1,4.08,
11.1,4.09,
12.2,4.07,
13.2,4.1,
14.2,4.04,
15.2,4.13,
16.2,4.06,
17.2,4.15,
18.2,4.11,
19.2,3.99,
20.2,4.07,
21.3,4.06,
22.3,4.09,
23.3,4.06,
24.3,4.03,
25.3,4.14,
26.3,4.26,
27.3,4.38,
28.4,4.5,
29.4,4.62,
30.4,4.73,
31.4,4.38,
32.4,4.27,
33.4,4.29,
34.4,4.68,
35.4,4.34,
36.5,4.35,
37.5,4.35,
38.5,4.35,
39.5,4.36,
40.5,4.35,
41.5,4.36,
42.6,4.31,
43.6,4.31,
44.6,4.32,
