# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.07,
1.0,5.53,
2.0,5.8,
3.1,5.8,
4.1,5.8,
5.1,5.8,
6.1,5.8,
7.1,5.8,
8.1,5.86,
9.1,5.88,
10.2,5.78,
11.2,5.78,
12.2,5.77,
13.2,5.82,
14.2,5.79,
15.2,5.83,
16.2,5.77,
17.3,5.77,
18.3,5.81,
19.3,5.81,
20.3,5.68,
21.3,5.74,
22.3,5.76,
23.3,5.74,
24.4,5.85,
25.4,5.74,
26.4,5.84,
27.4,5.96,
28.4,6.07,
29.4,6.19,
30.5,6.31,
31.5,6.04,
32.5,6.07,
33.5,5.97,
34.5,6.15,
35.5,5.89,
36.5,6.54,
37.6,5.95,
38.6,5.97,
39.6,5.97,
40.6,5.97,
41.6,5.98,
42.6,5.98,
43.6,5.98,
44.7,5.98,
45.7,5.99,
46.7,5.99,
47.7,5.98,
48.7,5.98,
49.7,5.99,
50.8,5.99,
51.8,5.99,
52.8,5.95,
53.8,5.95,
54.8,5.95,
55.8,5.95,
56.8,5.96,
57.8,5.96,
58.9,5.96,
59.9,5.96,
60.9,5.96,
61.9,5.96,
62.9,5.96,
63.9,5.96,
65.0,5.96,
66.0,5.76,
67.0,5.36,
68.0,5.36,
69.0,5.36,
70.0,5.36,
71.1,5.36,
72.1,5.34,
73.1,7.27,
74.1,5.36,
75.1,5.67,
76.1,5.67,
77.1,5.67,
78.2,5.67,
79.2,5.67,
80.2,5.67,
81.2,5.67,
82.2,5.67,
83.2,5.67,
84.3,5.67,
85.3,5.67,
86.3,5.67,
87.3,5.7,
88.3,7.29,
89.3,5.74,
90.4,5.94,
91.4,6.14,
92.4,6.0,
93.4,5.77,
94.4,5.9,
95.4,5.85,
96.4,5.85,
97.5,5.85,
98.5,5.86,
99.5,6.42,
100.5,6.87,
101.5,6.87,
102.5,6.87,
