# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,4.0,1.01
1.1,4.01,1.02
2.3,4.01,1.04
3.4,4.01,1.04
4.5,4.01,1.04
5.7,4.01,1.04
6.8,4.01,1.04
8.0,4.08,1.04
9.1,4.11,1.04
10.3,4.13,1.04
11.4,4.1,1.04
12.5,4.2,1.04
13.7,4.12,1.04
14.9,4.11,1.04
16.0,4.09,1.04
17.2,4.21,1.04
18.3,4.16,1.04
19.5,4.23,1.04
20.6,4.2,1.04
21.8,4.02,1.04
22.9,4.07,1.04
24.1,4.1,1.04
25.2,4.08,1.04
26.4,4.14,1.04
27.5,4.22,1.04
28.7,4.24,1.04
29.8,4.37,1.04
31.0,4.19,1.04
32.1,4.18,1.04
33.3,4.31,1.04
34.5,4.4,1.04
35.6,4.3,1.04
36.8,4.3,1.04
37.9,5.0,1.04
39.0,4.61,1.04
40.2,4.39,1.04
41.3,4.4,1.04
42.5,4.4,1.04
43.6,4.4,1.04
44.7,4.39,1.04
45.9,4.4,1.04
47.0,4.4,1.04
48.2,4.41,1.04
49.3,4.41,1.04
50.5,4.41,1.04
51.6,4.41,1.04
52.7,4.36,1.04
53.9,4.36,1.04
55.0,4.37,1.04
56.1,4.33,1.04
