# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.1,0.56,
2.2,0.56,
3.4,0.54,
4.4,0.54,
5.5,0.53,
6.6,0.53,
7.7,0.55,
8.8,0.66,
9.8,0.74,
11.0,0.85,
12.0,0.92,
13.1,0.99,
14.2,1.05,
15.4,1.02,
16.5,1.0,
17.5,1.0,
18.7,0.99,
19.8,0.99,
20.9,0.99,
22.0,0.98,
23.1,0.98,
24.2,0.98,
25.4,0.98,
26.5,0.98,
27.6,0.98,
28.6,0.98,
29.7,0.98,
30.8,0.98,
31.8,0.98,
32.9,0.98,
33.9,0.98,
34.9,0.98,
35.9,0.98,
36.9,0.98,
38.0,0.98,
39.0,0.98,
40.1,0.98,
41.2,0.98,
42.2,0.98,
43.4,0.98,
44.4,0.98,
45.5,0.98,
46.6,0.96,
47.6,0.96,
48.7,0.96,
49.9,0.96,
51.0,0.96,
52.1,0.96,
53.1,0.96,
54.3,0.96,
55.3,0.96,
56.3,0.96,
57.3,0.96,
58.5,0.96,
59.6,0.96,
60.6,0.96,
61.8,0.96,
62.8,0.96,
63.9,0.96,
65.0,0.96,
66.1,0.96,
67.3,0.96,
68.3,0.96,
69.3,0.96,
70.3,0.96,
71.5,0.96,
72.6,0.96,
73.8,0.96,
74.8,0.96,
75.8,0.96,
76.8,0.96,
