# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.2,0.56,
2.2,0.56,
3.3,0.55,
4.4,0.55,
5.5,0.54,
6.5,0.54,
7.6,0.54,
8.7,0.57,
9.8,0.67,
10.9,0.72,
12.0,0.82,
13.1,0.87,
14.2,0.92,
15.3,0.97,
16.3,1.02,
17.5,1.02,
18.5,1.05,
19.7,1.04,
20.8,1.04,
21.9,1.04,
22.9,1.04,
24.0,1.04,
25.1,1.04,
26.2,1.04,
27.2,1.04,
28.2,1.04,
29.2,1.04,
30.3,1.04,
31.4,1.04,
32.6,1.04,
33.6,1.03,
34.8,1.02,
35.8,1.02,
36.9,1.02,
38.1,1.02,
39.1,1.02,
40.2,1.02,
41.3,1.02,
42.4,1.02,
43.4,1.0,
44.5,1.0,
45.7,1.0,
46.8,0.99,
47.9,0.99,
49.0,0.99,
50.0,0.99,
51.2,0.99,
52.2,0.99,
53.3,0.99,
54.4,0.99,
55.6,0.99,
56.7,0.99,
57.8,0.99,
58.9,0.99,
60.0,0.99,
61.0,0.99,
62.0,0.99,
63.2,0.99,
64.3,0.99,
65.4,0.99,
66.5,0.99,
67.6,0.99,
68.6,0.99,
69.8,0.99,
70.8,0.99,
71.9,0.99,
73.1,0.99,
74.2,0.99,
75.2,0.99,
76.2,0.99,
77.3,0.99,
78.4,0.99,
79.5,0.99,
