# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.95,
9.1,1.25,
10.2,1.31,
11.2,1.33,
12.2,1.54,
13.2,1.59,
14.4,1.63,
15.4,1.68,
16.4,1.73,
17.4,2.01,
18.4,2.0,
19.4,2.01,
20.4,2.04,
21.4,2.11,
22.5,2.22,
23.5,2.34,
24.5,2.13,
25.5,2.08,
26.5,2.2,
27.5,2.31,
28.5,2.11,
29.6,2.05,
30.6,2.15,
31.6,2.27,
32.6,2.15,
33.6,2.26,
34.7,2.05,
35.7,2.11,
36.7,2.23,
37.7,2.28,
38.7,2.19,
39.7,2.07,
40.7,2.19,
41.8,2.25,
42.8,2.18,
43.8,2.17,
44.8,2.06,
45.8,2.07,
46.8,2.08,
47.8,2.1,
48.8,2.1,
49.9,2.61,
50.9,3.58,
51.9,3.87,
52.9,4.39,
53.9,4.04,
54.9,4.34,
56.0,4.44,
57.0,3.96,
58.0,3.67,
59.0,3.22,
60.0,3.34,
61.0,3.44,
62.0,3.42,
63.1,3.42,
64.1,3.42,
65.1,3.42,
66.1,3.42,
67.1,3.42,
68.1,3.42,
69.1,3.42,
70.1,3.42,
71.2,3.42,
72.2,3.42,
73.2,3.42,
74.2,3.42,
75.2,3.42,
76.2,3.42,
77.2,3.42,
78.3,3.42,
79.3,3.42,
80.3,3.42,
81.3,3.42,
82.3,3.42,
83.3,3.42,
84.3,3.42,
85.4,3.42,
86.4,3.42,
87.4,3.42,
88.4,3.43,
89.4,3.43,
90.4,3.57,
91.4,3.64,
92.5,3.63,
93.5,3.68,
94.5,3.58,
95.5,3.63,
96.5,3.67,
97.5,3.72,
98.5,3.8,
99.6,3.93,
100.6,3.97,
101.6,4.03,
102.6,4.08,
103.6,4.12,
104.6,4.23,
105.6,4.18,
106.7,4.18,
107.7,4.18,
108.7,4.18,
109.7,4.18,
110.7,4.18,
111.7,4.18,
112.7,4.18,
113.7,4.18,
114.8,4.18,
115.8,4.05,
116.8,4.05,
