# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,3.89,
1.0,5.64,
2.0,5.61,
3.0,5.61,
4.0,5.61,
5.1,0.97,
6.1,1.29,
7.1,1.42,
8.1,1.61,
9.1,1.67,
10.1,1.72,
11.1,1.73,
12.1,1.75,
13.2,1.78,
14.2,1.83,
15.2,1.83,
16.2,1.86,
17.2,1.86,
18.2,1.91,
19.2,1.84,
20.2,1.95,
21.3,1.86,
22.3,1.91,
23.3,1.87,
24.3,1.98,
25.3,1.84,
26.3,1.95,
27.3,1.77,
28.3,1.81,
29.4,1.92,
30.4,1.97,
31.4,1.87,
32.4,1.83,
33.4,1.89,
34.4,1.96,
35.4,1.97,
36.4,2.08,
37.4,1.88,
38.5,2.0,
39.5,2.0,
40.5,2.11,
41.5,2.03,
42.5,2.03,
43.5,2.22,
44.5,2.29,
45.5,2.15,
46.6,2.16,
47.6,2.16,
48.6,2.17,
49.6,2.16,
50.6,2.18,
51.6,2.17,
52.6,2.18,
53.7,2.13,
54.7,2.14,
55.7,2.14,
56.7,2.14,
57.7,2.14,
58.7,2.14,
59.7,2.14,
60.7,2.14,
61.8,2.15,
62.8,3.41,
63.8,2.67,
64.8,2.94,
65.8,2.94,
66.8,2.94,
67.8,2.94,
68.9,2.94,
69.9,2.94,
70.9,2.94,
71.9,2.94,
72.9,4.79,
73.9,3.21,
75.0,3.24,
76.0,3.19,
77.0,3.24,
78.0,3.32,
79.0,4.28,
80.0,4.28,
81.0,4.28,
