# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,6.87,
1.0,6.87,
2.0,6.87,
3.0,6.87,
4.1,6.87,
5.1,6.87,
6.1,6.87,
7.1,1.0,
8.1,1.3,
9.1,1.33,
10.1,1.51,
11.1,1.6,
12.2,1.64,
13.2,1.68,
14.2,1.71,
15.2,1.89,
16.2,2.11,
17.2,2.68,
18.2,2.54,
19.3,2.6,
20.3,2.6,
21.3,2.61,
22.3,2.61,
23.3,2.61,
24.3,2.61,
25.3,2.59,
26.4,2.61,
27.4,2.61,
28.4,2.61,
29.4,2.61,
30.4,2.61,
31.5,2.61,
32.5,2.07,
33.5,2.12,
34.5,2.12,
35.5,2.13,
36.5,2.09,
37.5,2.09,
38.6,2.1,
39.6,2.11,
40.6,2.11,
41.6,2.11,
42.6,2.11,
43.6,2.11,
44.7,2.11,
45.7,2.13,
46.7,2.16,
47.7,2.57,
48.7,2.71,
49.7,2.93,
50.7,2.93,
51.8,2.93,
52.8,2.93,
53.8,2.93,
54.8,2.93,
55.8,2.93,
56.8,2.93,
57.8,2.93,
58.9,3.81,
59.9,3.04,
60.9,3.07,
61.9,3.12,
62.9,2.99,
63.9,3.01,
64.9,3.01,
65.9,3.09,
66.9,3.09,
68.0,2.98,
69.0,3.17,
70.0,3.16,
71.0,3.17,
72.0,3.23,
73.0,3.21,
74.1,3.23,
75.1,3.23,
76.1,3.23,
77.1,3.23,
78.1,3.23,
79.1,3.23,
80.2,3.23,
81.2,3.24,
82.2,3.24,
83.2,3.24,
84.2,3.29,
85.2,3.38,
86.2,3.39,
87.3,3.14,
88.3,3.14,
89.3,3.14,
90.3,3.14,
