# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.53,
1.0,4.57,
2.0,4.62,
3.0,4.79,
4.0,4.75,
5.0,4.73,
6.0,4.74,
7.0,4.8,
8.0,4.8,
9.0,4.8,
10.0,4.83,
11.0,4.84,
12.0,4.97,
13.0,5.01,
14.0,5.06,
15.0,5.09,
16.0,5.18,
17.0,5.24,
18.0,5.26,
19.0,5.28,
20.0,5.28,
21.0,5.43,
22.0,5.45,
23.0,5.45,
24.0,5.45,
25.0,5.44,
26.0,5.44,
27.0,5.44,
28.0,5.44,
29.0,5.44,
30.0,5.44,
31.0,5.29,
32.0,5.27,
33.0,5.27,
34.0,5.27,
35.0,5.26,
36.0,5.26,
37.0,5.26,
38.0,5.25,
39.0,5.25,
40.0,5.26,
41.0,5.26,
42.0,5.26,
43.0,5.26,
44.0,5.26,
45.0,5.26,
46.0,5.26,
47.0,5.26,
48.0,5.26,
49.0,5.26,
50.0,5.25,
51.0,5.25,
52.0,5.25,
53.0,5.25,
54.0,5.25,
55.0,5.25,
56.0,5.24,
57.0,5.24,
58.0,5.24,
59.0,5.24,
60.0,5.22,
61.0,5.19,
62.0,5.2,
63.0,5.2,
64.0,5.2,
65.0,5.19,
66.0,5.19,
67.0,5.19,
68.0,5.19,
69.0,5.19,
70.1,5.19,
71.1,5.19,
72.1,5.19,
73.1,5.19,
74.1,5.19,
75.1,5.19,
76.1,5.19,
77.1,5.19,
78.1,5.19,
79.1,5.19,
80.1,5.19,
81.1,5.19,
82.1,5.19,
83.1,5.19,
84.1,5.22,
