# total_ram_gb=16.0
t,ram_gb,vram_gb
0.5,0.52,
1.9,0.52,
2.9,0.52,
3.9,0.53,
4.9,0.53,
5.9,0.53,
6.9,0.53,
7.9,0.53,
8.9,0.56,
9.9,0.61,
10.9,0.71,
11.9,0.78,
12.9,0.86,
14.0,0.91,
15.0,0.94,
16.0,0.95,
17.0,0.96,
18.0,0.97,
19.0,0.99,
20.0,1.0,
21.0,1.0,
22.0,1.02,
23.0,1.04,
24.0,1.04,
25.0,1.06,
26.0,1.07,
27.0,1.08,
28.1,1.08,
29.1,1.08,
30.1,1.08,
31.1,1.08,
32.1,1.08,
33.1,1.08,
34.1,1.08,
35.1,1.08,
36.1,1.08,
37.1,1.08,
38.1,1.08,
39.1,1.08,
40.1,1.08,
41.1,1.08,
42.1,1.08,
43.1,1.08,
44.1,1.08,
45.1,1.07,
46.1,1.07,
47.1,1.07,
48.1,1.07,
49.1,1.07,
50.2,1.07,
51.2,1.07,
52.2,1.07,
53.2,1.07,
54.2,1.07,
55.2,1.07,
56.2,1.07,
57.2,1.07,
58.2,1.07,
59.2,1.07,
60.2,1.07,
61.2,1.07,
62.2,1.07,
63.2,1.07,
64.2,1.07,
65.2,1.07,
66.2,1.07,
67.2,1.07,
68.2,1.07,
69.2,1.07,
70.2,1.07,
71.2,1.07,
72.2,1.07,
73.2,1.07,
74.2,1.07,
75.2,1.07,
76.2,1.07,
77.3,1.07,
78.3,1.07,
79.3,1.07,
80.3,1.06,
81.3,1.06,
82.3,1.05,
83.3,1.05,
84.3,1.04,
85.3,1.04,
86.3,1.03,
87.3,1.03,
88.3,1.03,
89.3,1.03,
90.3,1.03,
