# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.55,
10.0,0.54,
11.0,0.56,
12.0,0.66,
13.1,0.71,
14.3,0.84,
15.3,0.9,
16.3,0.93,
17.3,0.94,
18.3,0.96,
19.3,0.97,
20.3,0.98,
21.3,0.99,
22.3,0.99,
23.3,1.01,
24.3,1.02,
25.3,1.03,
26.3,1.04,
27.3,1.04,
28.3,1.04,
29.3,1.04,
30.3,1.04,
31.3,1.06,
32.3,1.07,
33.4,1.07,
34.4,1.07,
35.4,1.07,
36.4,1.07,
37.4,1.07,
38.4,1.07,
39.4,1.07,
40.4,1.07,
41.4,1.07,
42.4,1.07,
43.4,1.07,
44.4,1.07,
45.4,1.07,
46.4,1.07,
47.4,1.07,
48.4,1.07,
49.4,1.07,
50.4,1.07,
51.4,1.07,
52.4,1.07,
53.4,1.07,
54.4,1.07,
55.4,1.07,
56.4,1.07,
57.4,1.07,
58.4,1.07,
59.4,1.07,
60.5,1.07,
61.5,1.07,
62.5,1.06,
63.5,1.06,
64.5,1.06,
65.5,1.06,
66.5,1.06,
67.5,1.05,
68.5,1.05,
69.5,1.05,
70.5,1.05,
71.5,1.05,
72.5,1.05,
73.5,1.05,
74.5,1.05,
75.5,1.05,
76.5,1.05,
77.5,1.05,
78.5,1.04,
79.5,1.04,
80.5,1.04,
81.5,1.04,
82.5,1.04,
83.5,1.04,
84.5,1.04,
85.5,1.04,
86.5,1.03,
87.6,1.03,
88.6,1.02,
89.6,1.02,
90.6,1.01,
91.6,1.01,
92.6,1.01,
93.6,1.0,
94.6,1.0,
95.6,1.0,
