# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.55,
11.1,0.62,
12.1,0.71,
13.1,0.8,
14.1,0.86,
15.2,0.91,
16.2,0.94,
17.2,0.95,
18.2,0.96,
19.2,0.98,
20.2,0.99,
21.2,1.0,
22.2,1.01,
23.2,1.02,
24.2,1.03,
25.2,1.04,
26.2,1.06,
27.2,1.07,
28.2,1.07,
29.2,1.07,
30.2,1.07,
31.2,1.07,
32.2,1.07,
33.2,1.07,
34.2,1.07,
35.2,1.07,
36.2,1.07,
37.2,1.07,
38.2,1.07,
39.2,1.07,
40.2,1.07,
41.2,1.07,
42.2,1.07,
43.3,1.07,
44.3,1.07,
45.3,1.07,
46.3,1.07,
47.3,1.07,
48.3,1.07,
49.3,1.07,
50.3,1.07,
51.3,1.07,
52.3,1.07,
53.3,1.07,
54.3,1.07,
55.3,1.07,
56.3,1.06,
57.3,1.06,
58.3,1.06,
59.3,1.06,
60.3,1.06,
61.3,1.06,
62.3,1.06,
63.3,1.06,
64.3,1.06,
65.3,1.06,
66.3,1.05,
67.3,1.05,
68.3,1.05,
69.3,1.05,
70.3,1.05,
71.3,1.05,
72.4,1.04,
73.4,1.04,
74.4,1.03,
75.4,1.03,
76.4,1.02,
77.4,1.02,
78.4,1.01,
79.4,1.01,
80.4,1.0,
81.4,1.0,
82.4,1.0,
83.4,1.0,
84.4,1.0,
85.4,1.0,
86.4,1.0,
87.4,1.0,
88.4,1.0,
89.4,1.0,
90.4,1.0,
