# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.51,
10.0,0.54,
11.1,0.65,
12.1,0.71,
13.1,0.84,
14.1,0.9,
15.1,0.93,
16.1,0.94,
17.1,0.96,
18.1,0.96,
19.1,0.98,
20.1,0.99,
21.1,1.0,
22.1,1.01,
23.1,1.02,
24.1,1.03,
25.1,1.04,
26.1,1.07,
27.1,1.07,
28.1,1.07,
29.1,1.07,
30.1,1.07,
31.2,1.07,
32.2,1.07,
33.2,1.07,
34.2,1.07,
35.2,1.07,
36.2,1.07,
37.2,1.07,
38.2,1.07,
39.2,1.07,
40.2,1.07,
41.2,1.07,
42.2,1.07,
43.2,1.07,
44.2,1.07,
45.2,1.07,
46.2,1.06,
47.2,1.06,
48.2,1.06,
49.2,1.06,
50.2,1.06,
51.2,1.06,
52.2,1.06,
53.2,1.06,
54.2,1.05,
55.2,1.05,
56.2,1.05,
57.3,1.05,
58.3,1.05,
59.3,1.05,
60.3,1.05,
61.3,1.04,
62.3,1.04,
63.3,1.03,
64.3,1.03,
65.3,1.02,
66.3,1.02,
67.3,1.01,
68.3,1.01,
69.3,1.0,
70.3,1.0,
71.3,1.0,
72.3,1.0,
73.3,1.0,
74.3,1.0,
75.3,1.0,
76.3,0.99,
77.3,0.99,
78.3,0.99,
79.3,0.99,
80.3,0.99,
81.3,0.99,
82.3,0.99,
83.3,0.99,
84.3,0.99,
85.4,0.99,
86.4,0.99,
87.4,0.98,
88.4,0.98,
89.4,0.98,
