# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,0.51,
1.1,0.51,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.51,
11.2,0.54,
12.2,0.53,
13.2,0.68,
14.2,0.72,
15.2,0.82,
16.5,0.9,
17.5,0.92,
18.5,0.94,
19.5,0.94,
20.5,0.94,
21.5,0.95,
22.5,0.96,
23.5,0.96,
24.5,0.96,
25.5,0.96,
26.5,0.97,
27.5,0.98,
28.5,0.99,
29.6,0.99,
30.6,1.0,
31.6,1.01,
32.6,1.02,
33.6,1.03,
34.6,1.03,
35.6,1.03,
36.6,1.06,
37.6,1.07,
38.6,1.07,
39.6,1.07,
40.6,1.07,
41.6,1.07,
42.7,1.07,
43.7,1.07,
44.7,1.07,
45.7,1.07,
46.7,1.07,
47.7,1.07,
48.7,1.07,
49.7,1.07,
50.7,1.07,
51.7,1.07,
52.7,1.07,
53.7,1.07,
54.7,1.07,
55.7,1.06,
56.7,1.06,
57.7,1.06,
58.7,1.06,
59.7,1.06,
60.7,1.06,
61.7,1.06,
62.7,1.05,
63.7,1.05,
64.7,1.04,
65.7,1.04,
66.7,1.03,
67.7,1.03,
68.7,1.02,
69.7,1.02,
70.8,1.01,
71.8,1.01,
72.8,1.01,
73.8,1.0,
74.8,1.0,
75.8,1.0,
76.8,1.0,
77.8,1.0,
78.8,1.0,
79.8,1.0,
80.8,0.99,
81.8,0.99,
82.8,0.99,
83.8,0.99,
84.8,0.99,
85.8,0.99,
86.8,0.99,
87.8,0.99,
88.8,0.99,
89.8,0.99,
90.8,0.99,
91.8,0.99,
92.8,0.99,
93.8,0.99,
94.8,0.99,
95.8,0.99,
96.8,0.99,
97.9,0.99,
98.9,0.98,
99.9,0.98,
100.9,0.98,
101.9,0.98,
102.9,0.98,
103.9,0.98,
