# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.51,
10.0,0.54,
11.1,0.6,
12.1,0.7,
13.1,0.75,
14.1,0.8,
15.2,0.93,
16.2,0.98,
17.2,1.02,
18.2,1.04,
19.2,1.04,
20.2,1.03,
21.2,1.03,
22.2,1.03,
23.2,1.03,
24.2,1.03,
25.2,1.03,
26.2,1.03,
27.2,1.03,
28.2,1.03,
29.3,1.03,
30.3,1.03,
31.3,1.03,
32.3,1.03,
33.3,1.03,
34.3,1.03,
35.3,1.03,
36.3,1.03,
37.3,1.03,
38.3,1.03,
39.3,1.03,
40.3,1.03,
41.3,1.03,
42.3,1.03,
43.3,1.03,
44.3,1.03,
45.3,1.03,
46.3,1.03,
47.3,1.03,
48.3,1.03,
49.3,1.03,
50.3,1.03,
51.3,1.03,
52.3,1.03,
53.3,1.03,
54.4,1.03,
55.4,1.03,
56.4,1.03,
57.4,1.03,
58.4,1.03,
59.4,1.03,
60.4,1.03,
61.4,1.03,
62.4,1.03,
63.4,1.03,
64.4,1.03,
65.4,1.03,
66.4,1.03,
67.4,1.03,
68.4,1.02,
69.4,1.02,
70.4,1.02,
71.4,1.02,
72.4,1.02,
73.4,1.02,
74.4,1.02,
75.5,1.02,
76.5,1.02,
77.5,1.02,
78.5,1.01,
79.5,1.01,
80.5,1.0,
81.5,1.0,
82.5,0.99,
