# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.52,
11.1,0.55,
12.1,0.56,
13.1,0.69,
14.1,0.73,
15.1,0.82,
16.1,0.87,
17.1,0.91,
18.1,0.94,
19.1,0.94,
20.1,0.96,
21.1,0.96,
22.1,0.97,
23.1,0.99,
24.1,0.99,
25.1,1.0,
26.1,1.01,
27.1,1.03,
28.1,1.03,
29.1,1.04,
30.1,1.05,
31.1,1.06,
32.2,1.07,
33.2,1.07,
34.2,1.07,
35.2,1.07,
36.2,1.07,
37.2,1.07,
38.2,1.07,
39.2,1.07,
40.2,1.07,
41.2,1.07,
42.2,1.07,
43.2,1.07,
44.2,1.07,
45.2,1.07,
46.2,1.07,
47.2,1.07,
48.2,1.07,
49.2,1.07,
50.2,1.07,
51.2,1.07,
52.2,1.07,
53.2,1.07,
54.2,1.07,
55.2,1.07,
56.2,1.07,
57.2,1.07,
58.2,1.07,
59.2,1.07,
60.3,1.07,
61.3,1.07,
62.3,1.07,
63.3,1.07,
64.3,1.07,
65.3,1.07,
66.3,1.07,
67.3,1.06,
68.3,1.06,
69.3,1.06,
70.3,1.06,
71.3,1.06,
72.3,1.05,
73.3,1.05,
74.3,1.05,
75.3,1.05,
76.3,1.05,
77.3,1.05,
78.3,1.04,
79.3,1.04,
80.3,1.03,
81.3,1.03,
82.3,1.02,
83.3,1.02,
84.3,1.01,
85.3,1.01,
86.3,1.01,
87.3,1.01,
88.3,1.01,
89.4,1.0,
90.4,1.0,
91.4,1.0,
92.4,1.0,
93.4,1.0,
94.4,1.0,
95.4,1.0,
