# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.0,0.46,
8.0,0.46,
9.1,0.46,
10.1,0.49,
11.1,0.48,
12.1,0.61,
13.1,0.64,
14.1,0.66,
15.1,0.67,
16.1,0.7,
17.1,0.78,
18.1,0.82,
19.1,0.84,
20.1,0.85,
21.1,0.85,
22.1,0.86,
23.1,0.87,
24.1,0.88,
25.1,0.88,
26.1,0.89,
27.1,0.91,
28.2,0.92,
29.2,0.92,
30.2,0.92,
31.2,0.93,
32.2,0.94,
33.2,0.95,
34.2,0.95,
35.2,0.95,
36.2,0.96,
37.2,0.96,
38.2,0.96,
39.2,0.96,
40.2,0.96,
41.2,0.96,
42.2,0.96,
43.2,0.96,
44.2,0.96,
45.2,0.96,
46.3,0.96,
47.3,0.96,
48.3,0.96,
49.3,0.96,
50.3,0.96,
51.3,0.96,
52.3,0.96,
53.3,0.96,
54.3,0.96,
55.3,0.96,
56.3,0.96,
57.3,0.96,
58.3,0.96,
59.3,0.96,
60.3,0.96,
61.3,0.95,
62.3,0.95,
63.3,0.95,
64.3,0.95,
65.3,0.94,
66.3,0.94,
67.3,0.94,
68.3,0.94,
69.3,0.94,
70.3,0.94,
71.3,0.94,
72.4,0.93,
73.4,0.93,
74.4,0.92,
75.4,0.92,
76.4,0.92,
77.4,0.91,
78.4,0.91,
79.4,0.9,
80.4,0.9,
81.4,0.9,
82.4,0.89,
83.4,0.89,
84.4,0.89,
85.4,0.89,
86.4,0.89,
87.4,0.89,
88.4,0.89,
89.4,0.89,
90.4,0.89,
91.4,0.89,
92.4,0.89,
93.4,0.88,
94.4,0.88,
95.4,0.88,
96.4,0.88,
97.4,0.88,
98.4,0.88,
99.5,0.88,
100.5,0.88,
101.5,0.88,
