# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.46,
3.0,0.46,
4.0,0.46,
5.0,0.46,
6.0,0.46,
7.1,0.46,
8.1,0.46,
9.1,0.46,
10.1,0.5,
11.1,0.5,
12.1,0.63,
13.1,0.67,
14.1,0.71,
15.1,0.73,
16.1,0.84,
17.1,0.88,
18.1,0.9,
19.1,0.92,
20.1,0.94,
21.1,0.94,
22.1,0.94,
23.1,0.94,
24.1,0.94,
25.1,0.94,
26.1,0.94,
27.1,0.94,
28.1,0.94,
29.2,0.94,
30.2,0.94,
31.2,0.94,
32.2,0.94,
33.2,0.94,
34.2,0.94,
35.2,0.94,
36.2,0.94,
37.2,0.94,
38.2,0.94,
39.2,0.94,
40.2,0.94,
41.2,0.94,
42.2,0.94,
43.2,0.94,
44.2,0.94,
45.2,0.94,
46.2,0.94,
47.2,0.94,
48.2,0.94,
49.2,0.94,
50.2,0.94,
51.2,0.94,
52.2,0.94,
53.2,0.94,
54.2,0.94,
55.2,0.94,
56.2,0.94,
57.3,0.94,
58.3,0.94,
59.3,0.94,
60.3,0.94,
61.3,0.94,
62.3,0.94,
63.3,0.94,
64.3,0.94,
65.3,0.93,
66.3,0.93,
67.3,0.93,
68.3,0.92,
69.3,0.92,
70.3,0.92,
71.3,0.92,
72.3,0.92,
73.3,0.92,
74.3,0.92,
75.3,0.92,
76.3,0.92,
77.3,0.92,
78.3,0.92,
79.3,0.91,
80.3,0.91,
81.3,0.9,
82.3,0.9,
83.3,0.9,
84.4,0.89,
85.4,0.89,
