# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.54,
7.0,0.54,
8.0,0.68,
9.1,0.73,
10.1,0.8,
11.1,0.88,
12.1,0.92,
13.1,0.93,
14.1,0.95,
15.1,0.96,
16.1,0.96,
17.1,0.96,
18.1,0.98,
19.1,0.99,
20.1,1.0,
21.1,1.02,
22.1,1.04,
23.1,1.04,
24.1,1.04,
25.2,1.04,
26.2,1.04,
27.2,1.04,
28.2,1.04,
29.2,1.04,
30.2,1.04,
31.2,1.04,
32.2,1.04,
33.2,1.04,
34.2,1.04,
35.2,1.04,
36.2,1.04,
37.2,1.04,
38.2,1.04,
39.2,1.04,
40.2,1.04,
41.2,1.04,
42.2,1.04,
43.2,1.04,
44.2,1.04,
45.2,1.04,
46.2,1.04,
47.2,1.04,
48.2,1.04,
49.2,1.04,
50.3,1.04,
51.3,1.04,
52.3,1.04,
53.3,1.04,
54.3,1.04,
55.3,1.04,
56.3,1.04,
57.3,1.04,
58.3,1.04,
59.3,1.03,
60.3,1.03,
61.3,1.03,
62.3,1.03,
63.3,1.02,
64.3,1.02,
65.3,1.02,
66.3,1.02,
67.3,1.02,
68.3,1.02,
69.3,1.01,
70.3,1.01,
71.3,1.0,
72.3,1.0,
73.3,0.99,
74.3,0.99,
75.3,0.98,
76.3,0.98,
77.3,0.98,
78.3,0.97,
79.3,0.97,
80.3,0.97,
81.3,0.97,
82.4,0.97,
83.4,0.97,
84.4,0.97,
85.4,0.96,
