# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.54,
11.1,0.54,
12.1,0.6,
13.1,0.7,
14.1,0.73,
15.1,0.83,
16.1,0.88,
17.1,0.91,
18.1,0.93,
19.1,0.94,
20.1,0.95,
21.1,0.96,
22.1,0.97,
23.1,0.98,
24.1,1.0,
25.1,1.0,
26.1,1.01,
27.1,1.02,
28.1,1.02,
29.1,1.05,
30.2,1.06,
31.2,1.06,
32.2,1.06,
33.2,1.06,
34.2,1.06,
35.2,1.06,
36.2,1.06,
37.2,1.06,
38.2,1.06,
39.2,1.06,
40.2,1.06,
41.2,1.06,
42.2,1.06,
43.2,1.06,
44.2,1.06,
45.2,1.06,
46.2,1.06,
47.2,1.06,
48.2,1.05,
49.2,1.05,
50.2,1.05,
51.2,1.05,
52.2,1.05,
53.2,1.05,
54.2,1.05,
55.2,1.05,
56.2,1.05,
57.2,1.05,
58.3,1.05,
59.3,1.05,
60.3,1.05,
61.3,1.05,
62.3,1.05,
63.3,1.05,
64.3,1.05,
65.3,1.05,
66.3,1.04,
67.3,1.04,
68.3,1.03,
69.3,1.03,
70.3,1.02,
71.3,1.02,
72.3,1.01,
73.3,1.01,
74.3,1.0,
75.3,1.0,
76.3,1.0,
77.3,0.99,
78.3,0.99,
79.3,0.99,
80.3,0.99,
81.3,0.99,
82.3,0.99,
83.3,0.99,
84.3,0.99,
85.3,0.99,
86.3,0.99,
87.3,0.99,
88.3,0.99,
89.4,0.99,
90.4,0.98,
91.4,0.98,
92.4,0.98,
93.4,0.98,
94.4,0.98,
