# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.54,
10.0,0.54,
11.1,0.67,
12.1,0.72,
13.1,0.83,
14.1,0.9,
15.1,0.93,
16.1,0.94,
17.1,0.95,
18.1,0.96,
19.1,0.98,
20.1,0.99,
21.1,1.0,
22.1,1.04,
23.1,1.04,
24.1,1.04,
25.1,1.04,
26.1,1.04,
27.1,1.04,
28.1,1.04,
29.1,1.04,
30.1,1.04,
31.1,1.04,
32.1,1.04,
33.1,1.04,
34.1,1.04,
35.1,1.04,
36.1,1.04,
37.2,1.04,
38.2,1.04,
39.2,1.04,
40.2,1.04,
41.2,1.04,
42.2,1.04,
43.2,1.04,
44.2,1.04,
45.2,1.04,
46.2,1.04,
47.2,1.04,
48.2,1.04,
49.2,1.04,
50.2,1.04,
51.2,1.04,
52.2,1.04,
53.2,1.04,
54.2,1.04,
55.2,1.04,
56.2,1.04,
57.2,1.04,
58.2,1.04,
59.2,1.04,
60.2,1.04,
61.2,1.04,
62.2,1.04,
63.2,1.04,
64.2,1.04,
65.3,1.04,
66.3,1.03,
67.3,1.03,
68.3,1.03,
69.3,1.03,
70.3,1.03,
71.3,1.03,
72.3,1.03,
73.3,1.02,
74.3,1.02,
75.3,1.01,
76.3,1.01,
77.3,1.01,
78.3,1.01,
79.3,1.0,
80.3,1.0,
81.3,1.0,
82.3,1.0,
83.3,0.99,
84.3,0.99,
85.3,0.99,
