# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.1,0.52,
10.1,0.55,
11.1,0.66,
12.1,0.72,
13.1,0.83,
14.1,0.89,
15.1,0.93,
16.1,0.94,
17.1,0.96,
18.1,0.97,
19.1,0.99,
20.1,1.0,
21.1,1.02,
22.1,1.03,
23.1,1.03,
24.1,1.06,
25.1,1.07,
26.1,1.07,
27.2,1.07,
28.2,1.07,
29.2,1.07,
30.2,1.07,
31.2,1.07,
32.2,1.07,
33.2,1.07,
34.2,1.07,
35.2,1.07,
36.2,1.07,
37.2,1.07,
38.2,1.07,
39.2,1.07,
40.2,1.07,
41.2,1.07,
42.2,1.07,
43.2,1.07,
44.2,1.07,
45.2,1.07,
46.2,1.07,
47.2,1.07,
48.2,1.07,
49.2,1.07,
50.2,1.07,
51.2,1.07,
52.2,1.07,
53.2,1.07,
54.3,1.07,
55.3,1.07,
56.3,1.07,
57.3,1.07,
58.3,1.07,
59.3,1.07,
60.3,1.07,
61.3,1.07,
62.3,1.07,
63.3,1.07,
64.3,1.07,
65.3,1.07,
66.3,1.07,
67.3,1.07,
68.3,1.06,
69.3,1.06,
70.3,1.06,
71.3,1.06,
72.3,1.05,
73.3,1.05,
74.3,1.05,
75.3,1.05,
76.3,1.05,
77.3,1.05,
78.3,1.05,
79.3,1.04,
80.3,1.04,
81.4,1.03,
82.4,1.03,
83.4,1.02,
84.4,1.02,
85.4,1.02,
86.4,1.01,
87.4,1.01,
88.4,1.0,
89.4,1.0,
