# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.51,
10.1,0.53,
11.1,0.64,
12.1,0.71,
13.1,0.82,
14.1,0.88,
15.1,0.91,
16.1,0.92,
17.1,0.94,
18.1,0.94,
19.1,0.96,
20.1,0.97,
21.1,0.98,
22.1,0.99,
23.1,1.01,
24.1,1.01,
25.1,1.03,
26.1,1.04,
27.2,1.05,
28.2,1.05,
29.2,1.05,
30.2,1.05,
31.2,1.05,
32.2,1.05,
33.2,1.05,
34.2,1.05,
35.2,1.05,
36.2,1.05,
37.2,1.05,
38.2,1.05,
39.2,1.05,
40.2,1.05,
41.2,1.05,
42.2,1.05,
43.2,1.05,
44.2,1.05,
45.2,1.05,
46.2,1.04,
47.2,1.04,
48.2,1.04,
49.2,1.04,
50.2,1.04,
51.2,1.04,
52.2,1.04,
53.2,1.04,
54.2,1.04,
55.3,1.04,
56.3,1.04,
57.3,1.04,
58.3,1.04,
59.3,1.04,
60.3,1.03,
61.3,1.03,
62.3,1.03,
63.3,1.03,
64.3,1.03,
65.3,1.03,
66.3,1.03,
67.3,1.02,
68.3,1.02,
69.3,1.01,
70.3,1.01,
71.3,1.0,
72.3,1.0,
73.3,0.99,
74.3,0.99,
75.3,0.99,
76.3,0.98,
77.3,0.98,
78.3,0.98,
79.3,0.97,
80.3,0.97,
81.3,0.97,
82.3,0.97,
83.4,0.97,
84.4,0.97,
85.4,0.97,
86.4,0.97,
87.4,0.97,
88.4,0.97,
89.4,0.97,
90.4,0.97,
