# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.51,
10.0,0.51,
11.1,0.54,
12.1,0.56,
13.1,0.7,
14.1,0.72,
15.1,0.72,
16.2,0.72,
17.2,0.73,
18.2,0.81,
19.2,0.87,
20.2,0.91,
21.2,0.93,
22.2,0.94,
23.2,0.94,
24.2,0.95,
25.2,0.96,
26.2,0.97,
27.2,0.98,
28.2,0.98,
29.3,1.0,
30.3,1.01,
31.3,1.04,
32.3,1.04,
33.3,1.04,
34.3,1.04,
35.3,1.04,
36.3,1.04,
37.3,1.04,
38.3,1.04,
39.3,1.04,
40.3,1.04,
41.3,1.04,
42.3,1.04,
43.3,1.04,
44.3,1.04,
45.3,1.04,
46.3,1.04,
47.3,1.04,
48.3,1.04,
49.3,1.04,
50.4,1.04,
51.4,1.04,
52.4,1.04,
53.4,1.04,
54.4,1.04,
55.4,1.04,
56.4,1.04,
57.4,1.04,
58.4,1.04,
59.4,1.04,
60.4,1.04,
61.4,1.04,
62.4,1.04,
63.4,1.04,
64.4,1.04,
65.4,1.04,
66.4,1.04,
67.4,1.04,
68.4,1.04,
69.4,1.04,
70.4,1.04,
71.5,1.04,
72.5,1.04,
73.5,1.04,
74.5,1.04,
75.5,1.04,
76.5,1.04,
77.5,1.03,
78.5,1.03,
79.5,1.03,
80.5,1.03,
81.5,1.03,
82.5,1.03,
83.5,1.03,
84.5,1.02,
85.5,1.02,
86.5,1.01,
87.5,1.01,
88.5,1.0,
89.5,1.0,
90.5,0.99,
91.5,0.99,
92.5,0.99,
93.5,0.99,
94.5,0.99,
95.5,0.99,
96.5,0.98,
