# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.83,
8.0,1.12,
9.0,1.24,
10.0,1.26,
11.0,1.35,
12.1,1.37,
13.1,1.4,
14.1,1.42,
15.1,1.44,
16.1,1.44,
17.1,1.44,
18.1,1.44,
19.1,1.44,
20.1,1.44,
21.1,1.44,
22.1,1.44,
23.1,1.44,
24.1,1.44,
25.1,1.44,
26.1,1.44,
27.1,1.44,
28.1,1.44,
29.1,1.44,
30.1,1.44,
31.1,1.44,
32.1,1.44,
33.1,1.44,
34.1,1.44,
35.1,1.44,
36.1,1.44,
37.1,1.44,
38.1,1.44,
39.1,1.44,
40.1,1.44,
41.1,1.44,
42.1,1.44,
43.1,1.44,
44.1,1.44,
45.2,1.44,
46.2,1.44,
47.2,1.44,
48.2,1.44,
49.2,1.44,
50.2,1.44,
51.2,1.44,
52.2,1.44,
53.2,1.44,
54.2,1.44,
55.2,1.44,
56.2,1.44,
57.2,1.44,
58.2,1.44,
59.2,1.44,
60.2,1.44,
61.2,1.44,
62.2,1.44,
63.2,1.44,
64.2,1.44,
65.2,1.44,
66.2,1.44,
67.2,1.44,
68.2,1.44,
69.2,1.44,
70.2,1.44,
71.2,1.44,
72.2,1.44,
73.2,1.44,
74.2,1.44,
75.2,1.44,
76.2,1.44,
77.2,1.44,
78.2,1.44,
79.3,1.44,
