# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.0,0.86,
7.0,1.15,
8.0,1.43,
9.1,1.54,
10.1,1.57,
11.1,1.59,
12.1,1.68,
13.1,1.7,
14.1,1.72,
15.1,1.75,
16.1,1.75,
17.1,1.75,
18.1,1.75,
19.1,1.75,
20.1,1.75,
21.1,1.75,
22.1,1.75,
23.1,1.75,
24.1,1.75,
25.1,1.75,
26.1,1.75,
27.1,1.75,
28.1,1.75,
29.1,1.75,
30.2,1.75,
31.2,1.75,
32.2,1.75,
33.2,1.75,
34.2,1.75,
35.2,1.75,
36.2,1.75,
37.2,1.75,
38.2,1.75,
39.2,1.75,
40.2,1.75,
41.2,1.75,
42.2,1.75,
43.2,1.75,
44.2,1.75,
45.2,1.75,
46.2,1.75,
47.2,1.75,
48.2,1.75,
49.2,1.75,
50.2,1.75,
51.2,1.75,
52.2,1.75,
53.2,1.75,
54.2,1.75,
55.3,1.75,
56.3,1.75,
57.3,1.75,
58.3,1.75,
59.3,1.75,
60.3,1.75,
61.3,1.75,
62.3,1.75,
63.3,1.75,
64.3,1.75,
65.3,1.75,
66.3,1.75,
67.3,1.75,
68.3,1.75,
69.3,1.75,
70.3,1.75,
71.3,1.75,
72.3,1.75,
73.3,1.75,
74.3,1.75,
75.3,1.75,
76.3,1.75,
77.3,1.75,
78.3,1.75,
79.3,1.75,
