# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.81,
1.0,1.78,
2.0,1.88,
3.0,1.86,
4.0,1.95,
5.0,1.96,
6.0,1.96,
7.0,2.02,
8.0,2.14,
9.0,2.22,
10.0,2.35,
11.0,2.41,
12.0,2.46,
13.0,2.52,
14.0,2.6,
15.0,2.6,
16.0,2.6,
17.0,2.6,
18.0,2.6,
19.0,2.6,
20.0,2.6,
21.0,2.6,
22.0,2.6,
23.0,2.6,
24.0,2.59,
25.0,2.59,
26.0,2.59,
27.0,2.59,
28.0,2.59,
29.0,2.59,
30.0,2.59,
31.0,2.46,
32.0,2.44,
33.0,2.44,
34.0,2.44,
35.0,2.44,
36.0,2.44,
37.0,2.44,
38.0,2.44,
39.0,2.44,
40.0,2.45,
41.0,2.44,
42.0,2.44,
43.0,2.44,
44.0,2.44,
45.0,2.44,
46.0,2.44,
47.0,2.44,
48.0,2.44,
49.0,2.44,
50.0,2.44,
51.0,2.44,
52.0,2.44,
53.0,2.44,
54.0,2.44,
55.0,2.43,
56.0,2.43,
57.0,2.43,
58.0,2.43,
59.0,2.43,
60.0,2.43,
61.0,2.43,
62.0,2.43,
63.0,2.43,
64.0,2.44,
65.0,2.44,
66.0,2.45,
67.0,2.45,
68.0,2.44,
69.0,2.44,
70.0,2.44,
71.0,2.44,
72.0,2.44,
73.0,2.45,
74.0,2.44,
75.0,2.45,
76.0,2.45,
