# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,1.11,
8.0,1.25,
9.0,1.53,
10.1,1.64,
11.1,1.68,
12.1,1.68,
13.1,1.68,
14.1,1.68,
15.1,1.68,
16.1,1.68,
17.1,1.68,
18.1,1.68,
19.1,1.68,
20.1,1.68,
21.1,1.68,
22.1,1.68,
23.1,1.68,
24.1,1.68,
25.1,1.68,
26.1,1.68,
27.1,1.68,
28.1,1.68,
29.1,1.68,
30.1,1.68,
31.1,1.68,
32.1,1.68,
33.1,1.68,
34.1,1.68,
35.1,1.68,
36.2,1.68,
37.2,1.68,
38.2,1.68,
39.2,1.68,
40.2,1.68,
41.2,1.68,
42.2,1.68,
43.2,1.68,
44.2,1.68,
45.2,1.68,
46.2,1.68,
47.2,1.68,
48.2,1.68,
49.2,1.68,
50.2,1.68,
51.2,1.68,
52.2,1.68,
53.2,1.68,
54.2,1.68,
55.2,1.68,
56.2,1.68,
57.2,1.68,
58.2,1.68,
59.2,1.68,
60.2,1.68,
61.3,1.68,
62.3,1.68,
63.3,1.68,
64.3,1.68,
65.3,1.68,
66.3,1.68,
67.3,1.68,
68.3,1.68,
69.3,1.68,
70.3,1.68,
71.3,1.68,
72.3,1.68,
73.3,1.68,
74.3,1.68,
75.3,1.68,
