# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.0,0.86,
7.0,0.97,
8.0,1.15,
9.1,1.43,
10.1,1.53,
11.1,1.55,
12.1,1.63,
13.1,1.65,
14.1,1.68,
15.1,1.71,
16.1,1.72,
17.1,1.72,
18.1,1.72,
19.1,1.72,
20.1,1.72,
21.1,1.72,
22.1,1.72,
23.1,1.72,
24.1,1.72,
25.1,1.72,
26.1,1.72,
27.1,1.72,
28.1,1.72,
29.1,1.72,
30.1,1.72,
31.1,1.72,
32.2,1.72,
33.2,1.72,
34.2,1.72,
35.2,1.72,
36.2,1.72,
37.2,1.72,
38.2,1.72,
39.2,1.72,
40.2,1.72,
41.2,1.72,
42.2,1.72,
43.2,1.72,
44.2,1.72,
45.2,1.72,
46.2,1.72,
47.2,1.72,
48.2,1.72,
49.2,1.72,
50.2,1.72,
51.2,1.72,
52.2,1.72,
53.2,1.72,
54.2,1.72,
55.2,1.72,
56.2,1.72,
57.3,1.72,
58.3,1.72,
59.3,1.72,
60.3,1.72,
61.3,1.72,
62.3,1.72,
63.3,1.72,
64.3,1.72,
65.3,1.72,
66.3,1.72,
67.3,1.72,
68.3,1.72,
69.3,1.72,
70.3,1.72,
71.3,1.72,
72.3,1.72,
73.3,1.72,
74.3,1.72,
75.3,1.72,
76.3,1.72,
77.3,1.72,
78.3,1.72,
79.3,1.72,
80.3,1.72,
