# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.1,0.67,
8.1,0.87,
9.1,1.17,
10.1,1.25,
11.1,1.28,
12.1,1.36,
13.1,1.39,
14.1,1.41,
15.1,1.43,
16.1,1.45,
17.1,1.44,
18.1,1.44,
19.1,1.44,
20.1,1.44,
21.1,1.44,
22.1,1.44,
23.1,1.44,
24.1,1.44,
25.1,1.44,
26.2,1.44,
27.2,1.44,
28.2,1.44,
29.2,1.44,
30.2,1.44,
31.2,1.44,
32.2,1.44,
33.2,1.44,
34.2,1.44,
35.2,1.44,
36.2,1.44,
37.2,1.44,
38.2,1.44,
39.2,1.44,
40.2,1.44,
41.2,1.44,
42.2,1.44,
43.2,1.44,
44.2,1.44,
45.2,1.44,
46.2,1.44,
47.2,1.44,
48.2,1.44,
49.2,1.44,
50.3,1.44,
51.3,1.44,
52.3,1.44,
53.3,1.44,
54.3,1.44,
55.3,1.44,
56.3,1.44,
57.3,1.44,
58.3,1.44,
59.3,1.44,
60.3,1.44,
61.3,1.44,
62.3,1.44,
63.3,1.44,
64.3,1.44,
65.3,1.44,
66.3,1.44,
67.3,1.44,
68.3,1.44,
69.3,1.44,
70.3,1.44,
71.3,1.44,
72.3,1.44,
73.3,1.44,
74.4,1.44,
75.4,1.44,
76.4,1.44,
77.4,1.44,
78.4,1.44,
79.4,1.44,
