# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.7,
8.0,0.88,
9.1,1.28,
10.1,1.32,
11.1,1.34,
12.1,1.42,
13.1,1.45,
14.1,1.47,
15.1,1.51,
16.1,1.51,
17.1,1.51,
18.1,1.51,
19.1,1.51,
20.1,1.51,
21.1,1.51,
22.1,1.51,
23.1,1.51,
24.1,1.51,
25.1,1.51,
26.1,1.51,
27.1,1.51,
28.2,1.51,
29.2,1.51,
30.2,1.51,
31.2,1.51,
32.2,1.51,
33.2,1.51,
34.2,1.51,
35.2,1.51,
36.2,1.51,
37.2,1.51,
38.2,1.51,
39.2,1.51,
40.2,1.51,
41.2,1.51,
42.2,1.51,
43.2,1.51,
44.2,1.51,
45.2,1.51,
46.2,1.51,
47.2,1.51,
48.2,1.51,
49.2,1.51,
50.2,1.51,
51.3,1.51,
52.3,1.51,
53.3,1.51,
54.3,1.51,
55.3,1.51,
56.3,1.51,
57.3,1.51,
58.3,1.51,
59.3,1.51,
60.3,1.51,
61.3,1.51,
62.3,1.51,
63.3,1.51,
64.3,1.51,
65.3,1.51,
66.3,1.51,
67.3,1.51,
68.3,1.51,
69.3,1.51,
70.3,1.51,
71.3,1.51,
72.3,1.51,
73.3,1.51,
74.3,1.51,
75.4,1.51,
76.4,1.51,
77.4,1.51,
78.4,1.51,
