# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.09,
8.0,1.38,
9.1,1.51,
10.1,1.55,
11.1,1.57,
12.1,1.65,
13.1,1.68,
14.1,1.7,
15.1,1.73,
16.1,1.73,
17.1,1.73,
18.1,1.73,
19.1,1.73,
20.1,1.73,
21.1,1.73,
22.1,1.73,
23.1,1.73,
24.1,1.73,
25.1,1.73,
26.1,1.73,
27.1,1.73,
28.2,1.73,
29.2,1.72,
30.2,1.72,
31.2,1.72,
32.2,1.72,
33.2,1.72,
34.2,1.72,
35.2,1.72,
36.2,1.72,
37.2,1.72,
38.2,1.72,
39.2,1.72,
40.2,1.72,
41.2,1.72,
42.2,1.72,
43.2,1.72,
44.2,1.72,
45.2,1.72,
46.2,1.72,
47.2,1.72,
48.2,1.72,
49.2,1.72,
50.2,1.72,
51.2,1.72,
52.2,1.72,
53.2,1.72,
54.2,1.72,
55.3,1.72,
56.3,1.72,
57.3,1.72,
58.3,1.72,
59.3,1.72,
60.3,1.72,
61.3,1.72,
62.3,1.72,
63.3,1.72,
64.3,1.72,
65.3,1.72,
66.3,1.72,
67.3,1.72,
68.3,1.72,
69.3,1.72,
70.3,1.72,
71.3,1.72,
72.3,1.72,
73.3,1.72,
74.3,1.72,
75.3,1.72,
76.3,1.72,
77.3,1.72,
78.3,1.72,
79.3,1.72,
