# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.78,
1.0,0.78,
2.0,0.79,
3.0,0.79,
4.0,0.79,
5.0,0.79,
6.0,0.79,
7.0,1.03,
8.0,1.34,
9.0,1.44,
10.1,1.46,
11.1,1.54,
12.1,1.57,
13.1,1.59,
14.1,1.6,
15.1,1.6,
16.1,1.6,
17.1,1.6,
18.1,1.6,
19.1,1.6,
20.1,1.6,
21.1,1.6,
22.1,1.6,
23.1,1.6,
24.1,1.6,
25.1,1.6,
26.1,1.6,
27.1,1.6,
28.1,1.6,
29.1,1.6,
30.1,1.6,
31.1,1.6,
32.2,1.6,
33.2,1.6,
34.2,1.6,
35.2,1.6,
36.2,1.6,
37.2,1.6,
38.2,1.6,
39.2,1.6,
40.2,1.6,
41.2,1.6,
42.2,1.6,
43.2,1.6,
44.2,1.6,
45.2,1.6,
46.2,1.6,
47.2,1.6,
48.2,1.6,
49.2,1.6,
50.2,1.6,
51.2,1.6,
52.2,1.6,
53.2,1.6,
54.2,1.6,
55.2,1.6,
56.2,1.6,
57.2,1.6,
58.3,1.6,
59.3,1.6,
60.3,1.6,
61.3,1.6,
62.3,1.6,
63.3,1.6,
64.3,1.6,
65.3,1.6,
66.3,1.6,
67.3,1.6,
68.3,1.6,
69.3,1.6,
70.3,1.6,
71.3,1.6,
72.3,1.6,
73.3,1.6,
74.3,1.6,
75.3,1.6,
76.3,1.6,
77.3,1.6,
78.3,1.6,
79.3,1.6,
