# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,1.07,
8.0,1.4,
9.0,1.54,
10.1,1.57,
11.1,1.65,
12.1,1.68,
13.1,1.72,
14.1,1.73,
15.1,1.73,
16.1,1.73,
17.1,1.73,
18.1,1.73,
19.1,1.73,
20.1,1.73,
21.1,1.73,
22.1,1.73,
23.1,1.73,
24.1,1.73,
25.1,1.73,
26.1,1.73,
27.1,1.73,
28.1,1.73,
29.1,1.73,
30.1,1.73,
31.1,1.73,
32.1,1.73,
33.2,1.73,
34.2,1.73,
35.2,1.73,
36.2,1.73,
37.2,1.73,
38.2,1.73,
39.2,1.73,
40.2,1.73,
41.2,1.73,
42.2,1.73,
43.2,1.73,
44.2,1.73,
45.2,1.73,
46.2,1.73,
47.2,1.73,
48.2,1.73,
49.2,1.73,
50.2,1.73,
51.2,1.73,
52.2,1.73,
53.2,1.73,
54.2,1.73,
55.2,1.73,
56.2,1.73,
57.2,1.73,
58.2,1.73,
59.3,1.73,
60.3,1.73,
61.3,1.73,
62.3,1.73,
63.3,1.73,
64.3,1.73,
65.3,1.73,
66.3,1.73,
67.3,1.73,
68.3,1.73,
69.3,1.73,
70.3,1.73,
71.3,1.73,
72.3,1.73,
73.3,1.73,
74.3,1.73,
75.3,1.73,
76.3,1.73,
77.3,1.73,
