# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.84,
3.0,0.84,
4.0,0.84,
5.0,0.84,
6.0,0.84,
7.0,1.08,
8.0,1.24,
9.1,1.59,
10.1,1.71,
11.1,1.77,
12.1,1.77,
13.1,1.77,
14.1,1.77,
15.1,1.77,
16.1,1.77,
17.1,1.76,
18.1,1.76,
19.1,1.76,
20.1,1.76,
21.1,1.76,
22.1,1.76,
23.1,1.76,
24.1,1.76,
25.1,1.76,
26.1,1.76,
27.1,1.76,
28.1,1.76,
29.1,1.76,
30.1,1.76,
31.1,1.76,
32.2,1.76,
33.2,1.76,
34.2,1.76,
35.2,1.76,
36.2,1.76,
37.2,1.76,
38.2,1.76,
39.2,1.76,
40.2,1.76,
41.2,1.76,
42.2,1.76,
43.2,1.76,
44.2,1.76,
45.2,1.76,
46.2,1.76,
47.2,1.76,
48.2,1.76,
49.2,1.76,
50.2,1.76,
51.2,1.76,
52.2,1.76,
53.2,1.76,
54.2,1.76,
55.2,1.76,
56.3,1.76,
57.3,1.76,
58.3,1.76,
59.3,1.76,
60.3,1.76,
61.3,1.76,
62.3,1.76,
63.3,1.76,
64.3,1.76,
65.3,1.76,
66.3,1.76,
67.3,1.76,
68.3,1.76,
69.3,1.76,
70.3,1.76,
71.3,1.76,
72.3,1.76,
73.3,1.76,
74.3,1.76,
75.3,1.76,
