# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.82,
4.0,0.82,
5.0,0.82,
6.0,0.82,
7.0,1.05,
8.0,1.32,
9.1,1.46,
10.1,1.49,
11.1,1.56,
12.1,1.58,
13.1,1.61,
14.1,1.62,
15.1,1.63,
16.1,1.63,
17.1,1.62,
18.1,1.62,
19.1,1.62,
20.1,1.62,
21.1,1.62,
22.1,1.62,
23.1,1.62,
24.1,1.62,
25.1,1.62,
26.1,1.62,
27.1,1.62,
28.1,1.62,
29.2,1.62,
30.2,1.62,
31.2,1.62,
32.2,1.62,
33.2,1.62,
34.2,1.62,
35.2,1.62,
36.2,1.62,
37.2,1.62,
38.2,1.62,
39.2,1.62,
40.2,1.62,
41.2,1.62,
42.2,1.62,
43.2,1.62,
44.2,1.62,
45.2,1.62,
46.2,1.62,
47.2,1.62,
48.2,1.62,
49.2,1.62,
50.2,1.62,
51.2,1.62,
52.2,1.62,
53.2,1.62,
54.3,1.62,
55.3,1.62,
56.3,1.62,
57.3,1.62,
58.3,1.62,
59.3,1.62,
60.3,1.62,
61.3,1.62,
62.3,1.62,
63.3,1.62,
64.3,1.62,
65.3,1.62,
66.3,1.62,
67.3,1.62,
68.3,1.62,
69.3,1.62,
70.3,1.62,
71.3,1.62,
72.3,1.62,
73.3,1.62,
74.3,1.62,
75.3,1.62,
76.3,1.62,
77.3,1.62,
78.4,1.62,
79.4,1.62,
