# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.93,
7.0,1.14,
8.0,1.44,
9.0,1.52,
10.0,1.55,
11.0,1.64,
12.1,1.66,
13.1,1.68,
14.1,1.68,
15.1,1.68,
16.1,1.69,
17.1,1.69,
18.1,1.71,
19.1,1.71,
20.1,1.71,
21.1,1.71,
22.1,1.71,
23.1,1.71,
24.1,1.71,
25.1,1.71,
26.1,1.71,
27.1,1.71,
28.1,1.71,
29.1,1.71,
30.1,1.71,
31.1,1.71,
32.1,1.71,
33.1,1.71,
34.1,1.71,
35.1,1.71,
36.1,1.71,
37.1,1.71,
38.1,1.71,
39.1,1.71,
40.2,1.71,
41.2,1.71,
42.2,1.71,
43.2,1.71,
44.2,1.71,
45.2,1.71,
46.2,1.71,
47.2,1.71,
48.2,1.71,
49.2,1.71,
50.2,1.71,
51.2,1.71,
52.2,1.71,
53.2,1.71,
54.2,1.71,
55.2,1.71,
56.2,1.71,
57.2,1.71,
58.2,1.71,
59.2,1.71,
60.2,1.71,
61.2,1.71,
62.2,1.71,
63.2,1.71,
64.2,1.71,
65.2,1.71,
66.2,1.71,
67.2,1.71,
68.2,1.71,
69.3,1.71,
70.3,1.71,
71.3,1.71,
72.3,1.71,
73.3,1.71,
74.3,1.71,
75.3,1.71,
76.3,1.71,
77.3,1.71,
78.3,1.71,
79.3,1.71,
80.3,1.71,
81.3,1.71,
82.3,1.71,
